,0
2096-01-01 12:00:00,12.411468505859375
2096-01-02 12:00:00,11.69870376586914
2096-01-03 12:00:00,11.349794387817383
2096-01-04 12:00:00,11.513983726501465
2096-01-05 12:00:00,11.979018211364746
2096-01-06 12:00:00,10.496161460876465
2096-01-07 12:00:00,8.882579803466797
2096-01-08 12:00:00,8.730144500732422
2096-01-09 12:00:00,12.095379829406738
2096-01-10 12:00:00,10.87614917755127
2096-01-11 12:00:00,9.907355308532715
2096-01-12 12:00:00,11.339680671691895
2096-01-13 12:00:00,12.103114128112793
2096-01-14 12:00:00,10.650704383850098
2096-01-15 12:00:00,9.059844970703125
2096-01-16 12:00:00,11.690195083618164
2096-01-17 12:00:00,11.709956169128418
2096-01-18 12:00:00,9.179351806640625
2096-01-19 12:00:00,9.45302963256836
2096-01-20 12:00:00,11.075763702392578
2096-01-21 12:00:00,12.85601806640625
2096-01-22 12:00:00,12.19620132446289
2096-01-23 12:00:00,10.779032707214355
2096-01-24 12:00:00,8.736944198608398
2096-01-25 12:00:00,7.644383430480957
2096-01-26 12:00:00,6.216734886169434
2096-01-27 12:00:00,7.947933673858643
2096-01-28 12:00:00,7.772951126098633
2096-01-29 12:00:00,3.537809133529663
2096-01-30 12:00:00,1.2860636711120605
2096-01-31 12:00:00,3.9728448390960693
2096-02-01 12:00:00,5.786649703979492
2096-02-02 12:00:00,2.4811627864837646
2096-02-03 12:00:00,3.7737021446228027
2096-02-04 12:00:00,5.7027997970581055
2096-02-05 12:00:00,14.69159984588623
2096-02-06 12:00:00,11.865478515625
2096-02-07 12:00:00,10.240240097045898
2096-02-08 12:00:00,10.562355041503906
2096-02-09 12:00:00,9.558601379394531
2096-02-10 12:00:00,10.93122673034668
2096-02-11 12:00:00,10.54846477508545
2096-02-12 12:00:00,10.300936698913574
2096-02-13 12:00:00,10.326728820800781
2096-02-14 12:00:00,8.896261215209961
2096-02-15 12:00:00,11.09514045715332
2096-02-16 12:00:00,11.301324844360352
2096-02-17 12:00:00,9.20303726196289
2096-02-18 12:00:00,7.295398712158203
2096-02-19 12:00:00,6.74985408782959
2096-02-20 12:00:00,6.886360168457031
2096-02-21 12:00:00,5.4321675300598145
2096-02-22 12:00:00,3.424278974533081
2096-02-23 12:00:00,2.2809767723083496
2096-02-24 12:00:00,8.071227073669434
2096-02-25 12:00:00,8.66835880279541
2096-02-26 12:00:00,7.107812881469727
2096-02-27 12:00:00,6.615599155426025
2096-02-28 12:00:00,5.106835842132568
2096-02-29 12:00:00,7.238624095916748
2096-03-01 12:00:00,7.507042407989502
