,0
2096-01-01 12:00:00,102798.890625
2096-01-02 12:00:00,102776.15625
2096-01-03 12:00:00,102922.015625
2096-01-04 12:00:00,102624.796875
2096-01-05 12:00:00,102692.8671875
2096-01-06 12:00:00,102530.609375
2096-01-07 12:00:00,102400.109375
2096-01-08 12:00:00,102395.7578125
2096-01-09 12:00:00,102638.375
2096-01-10 12:00:00,102605.6484375
2096-01-11 12:00:00,102642.3515625
2096-01-12 12:00:00,102917.9609375
2096-01-13 12:00:00,102892.8203125
2096-01-14 12:00:00,102602.359375
2096-01-15 12:00:00,102324.5859375
2096-01-16 12:00:00,102665.75
2096-01-17 12:00:00,102831.2109375
2096-01-18 12:00:00,102459.2890625
2096-01-19 12:00:00,102347.1875
2096-01-20 12:00:00,102264.3359375
2096-01-21 12:00:00,102195.3203125
2096-01-22 12:00:00,102171.734375
2096-01-23 12:00:00,102232.4296875
2096-01-24 12:00:00,102127.3203125
2096-01-25 12:00:00,102149.328125
2096-01-26 12:00:00,102133.1328125
2096-01-27 12:00:00,102189.4453125
2096-01-28 12:00:00,101940.5859375
2096-01-29 12:00:00,101722.984375
2096-01-30 12:00:00,101910.6328125
2096-01-31 12:00:00,101972.78125
2096-02-01 12:00:00,101802.3203125
2096-02-02 12:00:00,101478.2109375
2096-02-03 12:00:00,101424.84375
2096-02-04 12:00:00,101531.359375
2096-02-05 12:00:00,102473.28125
2096-02-06 12:00:00,102842.3046875
2096-02-07 12:00:00,102990.515625
2096-02-08 12:00:00,103011.2734375
2096-02-09 12:00:00,102917.3125
2096-02-10 12:00:00,103077.3359375
2096-02-11 12:00:00,103134.7109375
2096-02-12 12:00:00,102972.6796875
2096-02-13 12:00:00,102772.2734375
2096-02-14 12:00:00,102582.1484375
2096-02-15 12:00:00,102694.703125
2096-02-16 12:00:00,102946.7421875
2096-02-17 12:00:00,102659.0390625
2096-02-18 12:00:00,102379.625
2096-02-19 12:00:00,102273.2578125
2096-02-20 12:00:00,102243.203125
2096-02-21 12:00:00,101969.4296875
2096-02-22 12:00:00,101739.6953125
2096-02-23 12:00:00,101670.1953125
2096-02-24 12:00:00,101975.0390625
2096-02-25 12:00:00,102185.390625
2096-02-26 12:00:00,101955.8515625
2096-02-27 12:00:00,101945.6171875
2096-02-28 12:00:00,101949.796875
2096-02-29 12:00:00,102197.5390625
2096-03-01 12:00:00,102261.7734375
2096-03-02 12:00:00,102133.984375
2096-03-03 12:00:00,102198.53125
2096-03-04 12:00:00,102309.1484375
2096-03-05 12:00:00,102048.9453125
2096-03-06 12:00:00,102014.2265625
2096-03-07 12:00:00,102170.265625
2096-03-08 12:00:00,102036.8125
2096-03-09 12:00:00,102008.421875
2096-03-10 12:00:00,102318.671875
2096-03-11 12:00:00,102368.1015625
2096-03-12 12:00:00,102089.9375
2096-03-13 12:00:00,101876.546875
2096-03-14 12:00:00,101832.5703125
2096-03-15 12:00:00,101737.2734375
2096-03-16 12:00:00,101582.421875
2096-03-17 12:00:00,101807.171875
2096-03-18 12:00:00,102119.5390625
2096-03-19 12:00:00,102408.75
2096-03-20 12:00:00,102407.2578125
2096-03-21 12:00:00,102073.3359375
2096-03-22 12:00:00,101648.6484375
2096-03-23 12:00:00,101411.078125
2096-03-24 12:00:00,101200.3359375
2096-03-25 12:00:00,101077.390625
2096-03-26 12:00:00,101209.734375
2096-03-27 12:00:00,101404.234375
2096-03-28 12:00:00,101601.890625
2096-03-29 12:00:00,101750.3046875
2096-03-30 12:00:00,101785.46875
2096-03-31 12:00:00,101785.140625
2096-04-01 12:00:00,101698.640625
2096-04-02 12:00:00,101450.6875
2096-04-03 12:00:00,101072.625
2096-04-04 12:00:00,100779.7421875
2096-04-05 12:00:00,100866.5859375
2096-04-06 12:00:00,101068.671875
2096-04-07 12:00:00,101432.3203125
2096-04-08 12:00:00,101938.7890625
2096-04-09 12:00:00,101922.0703125
2096-04-10 12:00:00,101557.3046875
2096-04-11 12:00:00,101210.140625
2096-04-12 12:00:00,101209.34375
2096-04-13 12:00:00,101020.484375
2096-04-14 12:00:00,100790.640625
2096-04-15 12:00:00,100702.9453125
2096-04-16 12:00:00,100717.34375
2096-04-17 12:00:00,100952.4921875
2096-04-18 12:00:00,101488.0390625
2096-04-19 12:00:00,101643.625
2096-04-20 12:00:00,101526.3515625
2096-04-21 12:00:00,101253.0234375
2096-04-22 12:00:00,101150.203125
2096-04-23 12:00:00,101144.859375
2096-04-24 12:00:00,101221.25
2096-04-25 12:00:00,101118.1171875
2096-04-26 12:00:00,101104.4296875
