,0
2086-01-01 12:00:00,8.64895248413086
2086-01-02 12:00:00,9.244100570678711
2086-01-03 12:00:00,9.840588569641113
2086-01-04 12:00:00,10.12854290008545
2086-01-05 12:00:00,12.481420516967773
2086-01-06 12:00:00,11.697717666625977
2086-01-07 12:00:00,9.494858741760254
2086-01-08 12:00:00,8.647201538085938
2086-01-09 12:00:00,6.911569595336914
2086-01-10 12:00:00,5.215628147125244
2086-01-11 12:00:00,9.097634315490723
2086-01-12 12:00:00,11.278894424438477
2086-01-13 12:00:00,11.157848358154297
2086-01-14 12:00:00,9.369065284729004
2086-01-15 12:00:00,9.38224983215332
2086-01-16 12:00:00,11.966182708740234
2086-01-17 12:00:00,12.085357666015625
2086-01-18 12:00:00,10.475689888000488
2086-01-19 12:00:00,10.101051330566406
2086-01-20 12:00:00,8.726932525634766
2086-01-21 12:00:00,13.225753784179688
2086-01-22 12:00:00,10.067620277404785
2086-01-23 12:00:00,8.752199172973633
2086-01-24 12:00:00,6.0918803215026855
2086-01-25 12:00:00,5.058162689208984
2086-01-26 12:00:00,7.3460187911987305
2086-01-27 12:00:00,9.433316230773926
2086-01-28 12:00:00,8.357463836669922
2086-01-29 12:00:00,9.092461585998535
2086-01-30 12:00:00,6.261078834533691
2086-01-31 12:00:00,7.506807804107666
2086-02-01 12:00:00,6.8407301902771
2086-02-02 12:00:00,6.11334753036499
2086-02-03 12:00:00,6.167690277099609
2086-02-04 12:00:00,6.341561317443848
2086-02-05 12:00:00,9.029597282409668
2086-02-06 12:00:00,9.23453426361084
2086-02-07 12:00:00,9.778018951416016
2086-02-08 12:00:00,8.778643608093262
2086-02-09 12:00:00,6.133916854858398
2086-02-10 12:00:00,4.8906121253967285
2086-02-11 12:00:00,7.584619998931885
2086-02-12 12:00:00,10.096735954284668
2086-02-13 12:00:00,7.236915111541748
2086-02-14 12:00:00,6.73289155960083
2086-02-15 12:00:00,5.904053688049316
2086-02-16 12:00:00,3.847757339477539
2086-02-17 12:00:00,6.98730993270874
2086-02-18 12:00:00,5.887005805969238
2086-02-19 12:00:00,4.382527828216553
2086-02-20 12:00:00,3.106952428817749
2086-02-21 12:00:00,2.10677433013916
2086-02-22 12:00:00,3.834860324859619
2086-02-23 12:00:00,7.273966312408447
2086-02-24 12:00:00,2.932426691055298
2086-02-25 12:00:00,0.8293952345848083
2086-02-26 12:00:00,2.6070334911346436
2086-02-27 12:00:00,2.8675084114074707
2086-02-28 12:00:00,1.8554054498672485
2086-03-01 12:00:00,2.380559206008911
2086-03-02 12:00:00,5.323710918426514
2086-03-03 12:00:00,3.4675636291503906
2086-03-04 12:00:00,1.9191964864730835
2086-03-05 12:00:00,2.9268596172332764
2086-03-06 12:00:00,4.2486252784729
2086-03-07 12:00:00,7.333286285400391
2086-03-08 12:00:00,7.047389030456543
2086-03-09 12:00:00,4.720171928405762
2086-03-10 12:00:00,3.981938123703003
2086-03-11 12:00:00,4.017861843109131
2086-03-12 12:00:00,4.6566572189331055
2086-03-13 12:00:00,3.0077004432678223
2086-03-14 12:00:00,4.246586322784424
2086-03-15 12:00:00,8.416415214538574
2086-03-16 12:00:00,6.416723251342773
2086-03-17 12:00:00,8.103906631469727
2086-03-18 12:00:00,4.283133029937744
2086-03-19 12:00:00,3.286355972290039
2086-03-20 12:00:00,2.7227859497070312
2086-03-21 12:00:00,3.323012351989746
2086-03-22 12:00:00,9.748834609985352
2086-03-23 12:00:00,7.391626358032227
2086-03-24 12:00:00,4.718668460845947
2086-03-25 12:00:00,6.000689506530762
2086-03-26 12:00:00,5.1783270835876465
2086-03-27 12:00:00,4.344674110412598
2086-03-28 12:00:00,4.524166584014893
2086-03-29 12:00:00,6.44725227355957
2086-03-30 12:00:00,8.746011734008789
2086-03-31 12:00:00,9.872895240783691
2086-04-01 12:00:00,7.555411338806152
2086-04-02 12:00:00,7.806739807128906
2086-04-03 12:00:00,7.32761287689209
2086-04-04 12:00:00,4.88153076171875
2086-04-05 12:00:00,5.237928867340088
2086-04-06 12:00:00,9.966320991516113
2086-04-07 12:00:00,8.339241981506348
2086-04-08 12:00:00,6.251834392547607
2086-04-09 12:00:00,3.5353505611419678
2086-04-10 12:00:00,4.672698974609375
2086-04-11 12:00:00,4.306979179382324
2086-04-12 12:00:00,5.742882251739502
2086-04-13 12:00:00,5.714772701263428
2086-04-14 12:00:00,5.320834636688232
2086-04-15 12:00:00,3.8265109062194824
2086-04-16 12:00:00,4.49389123916626
2086-04-17 12:00:00,6.547266483306885
2086-04-18 12:00:00,7.668272972106934
2086-04-19 12:00:00,7.1021409034729
2086-04-20 12:00:00,6.715635299682617
2086-04-21 12:00:00,7.9649553298950195
2086-04-22 12:00:00,7.560176849365234
2086-04-23 12:00:00,4.999419689178467
2086-04-24 12:00:00,4.9035115242004395
2086-04-25 12:00:00,7.739999294281006
2086-04-26 12:00:00,7.395316123962402
2086-04-27 12:00:00,5.614188194274902
2086-04-28 12:00:00,3.559823751449585
2086-04-29 12:00:00,3.3325512409210205
2086-04-30 12:00:00,4.893172740936279
2086-05-01 12:00:00,4.080549716949463
2086-05-02 12:00:00,2.7434985637664795
2086-05-03 12:00:00,9.769360542297363
2086-05-04 12:00:00,9.047616958618164
2086-05-05 12:00:00,5.829460620880127
2086-05-06 12:00:00,3.8776283264160156
2086-05-07 12:00:00,6.559991836547852
2086-05-08 12:00:00,7.1771016120910645
2086-05-09 12:00:00,3.8462977409362793
2086-05-10 12:00:00,2.8014588356018066
2086-05-11 12:00:00,2.070620059967041
2086-05-12 12:00:00,5.381237506866455
2086-05-13 12:00:00,8.62971019744873
2086-05-14 12:00:00,6.96077299118042
2086-05-15 12:00:00,5.7766032218933105
2086-05-16 12:00:00,6.443831920623779
2086-05-17 12:00:00,6.775036811828613
2086-05-18 12:00:00,6.55763578414917
2086-05-19 12:00:00,6.9467315673828125
2086-05-20 12:00:00,5.3062615394592285
2086-05-21 12:00:00,4.759209156036377
2086-05-22 12:00:00,4.910061836242676
2086-05-23 12:00:00,5.4580206871032715
2086-05-24 12:00:00,5.533966064453125
2086-05-25 12:00:00,4.995772838592529
2086-05-26 12:00:00,4.592633247375488
2086-05-27 12:00:00,2.982797622680664
2086-05-28 12:00:00,5.047330856323242
2086-05-29 12:00:00,6.354455947875977
2086-05-30 12:00:00,6.42027473449707
2086-05-31 12:00:00,6.258052349090576
