,0
2096-01-01 12:00:00,16.36895751953125
2096-01-02 12:00:00,18.662506103515625
2096-01-03 12:00:00,18.51226806640625
2096-01-04 12:00:00,17.415740966796875
2096-01-05 12:00:00,16.826416015625
2096-01-06 12:00:00,17.458740234375
2096-01-07 12:00:00,19.58209228515625
2096-01-08 12:00:00,19.951446533203125
2096-01-09 12:00:00,15.977203369140625
2096-01-10 12:00:00,15.651885986328125
2096-01-11 12:00:00,17.459747314453125
2096-01-12 12:00:00,17.48834228515625
2096-01-13 12:00:00,16.803863525390625
2096-01-14 12:00:00,17.41339111328125
2096-01-15 12:00:00,18.7686767578125
2096-01-16 12:00:00,17.6602783203125
2096-01-17 12:00:00,14.906524658203125
2096-01-18 12:00:00,17.405364990234375
2096-01-19 12:00:00,19.651458740234375
2096-01-20 12:00:00,19.60205078125
2096-01-21 12:00:00,17.758819580078125
2096-01-22 12:00:00,18.1240234375
2096-01-23 12:00:00,17.26568603515625
2096-01-24 12:00:00,18.0867919921875
2096-01-25 12:00:00,18.271636962890625
2096-01-26 12:00:00,19.239166259765625
2096-01-27 12:00:00,20.23236083984375
2096-01-28 12:00:00,21.42828369140625
2096-01-29 12:00:00,23.139404296875
2096-01-30 12:00:00,23.3111572265625
2096-01-31 12:00:00,22.91668701171875
2096-02-01 12:00:00,22.71270751953125
2096-02-02 12:00:00,23.237518310546875
2096-02-03 12:00:00,23.3460693359375
2096-02-04 12:00:00,22.7662353515625
2096-02-05 12:00:00,13.5108642578125
2096-02-06 12:00:00,11.3448486328125
2096-02-07 12:00:00,13.438629150390625
2096-02-08 12:00:00,16.58203125
2096-02-09 12:00:00,18.343658447265625
2096-02-10 12:00:00,16.79742431640625
2096-02-11 12:00:00,15.51739501953125
2096-02-12 12:00:00,17.686126708984375
2096-02-13 12:00:00,19.907440185546875
2096-02-14 12:00:00,20.968963623046875
2096-02-15 12:00:00,19.441131591796875
2096-02-16 12:00:00,16.040283203125
2096-02-17 12:00:00,16.70281982421875
2096-02-18 12:00:00,18.6480712890625
2096-02-19 12:00:00,20.556610107421875
2096-02-20 12:00:00,21.102813720703125
2096-02-21 12:00:00,21.699432373046875
2096-02-22 12:00:00,22.22119140625
2096-02-23 12:00:00,22.6524658203125
2096-02-24 12:00:00,20.787384033203125
2096-02-25 12:00:00,20.162841796875
2096-02-26 12:00:00,21.526214599609375
2096-02-27 12:00:00,22.740020751953125
2096-02-28 12:00:00,23.037567138671875
2096-02-29 12:00:00,21.196746826171875
2096-03-01 12:00:00,21.699310302734375
2096-03-02 12:00:00,22.13592529296875
2096-03-03 12:00:00,21.637115478515625
2096-03-04 12:00:00,21.198211669921875
2096-03-05 12:00:00,21.957855224609375
2096-03-06 12:00:00,21.2900390625
2096-03-07 12:00:00,21.963287353515625
2096-03-08 12:00:00,22.613739013671875
2096-03-09 12:00:00,23.346923828125
2096-03-10 12:00:00,22.135650634765625
2096-03-11 12:00:00,22.170745849609375
2096-03-12 12:00:00,23.13031005859375
2096-03-13 12:00:00,23.94195556640625
2096-03-14 12:00:00,24.00592041015625
2096-03-15 12:00:00,24.086456298828125
2096-03-16 12:00:00,24.211517333984375
2096-03-17 12:00:00,23.8779296875
2096-03-18 12:00:00,22.164825439453125
2096-03-19 12:00:00,21.597503662109375
2096-03-20 12:00:00,22.579437255859375
2096-03-21 12:00:00,23.326934814453125
2096-03-22 12:00:00,23.49542236328125
2096-03-23 12:00:00,23.867889404296875
2096-03-24 12:00:00,24.311248779296875
2096-03-25 12:00:00,24.88763427734375
2096-03-26 12:00:00,25.364501953125
2096-03-27 12:00:00,24.65655517578125
2096-03-28 12:00:00,24.53717041015625
2096-03-29 12:00:00,24.454132080078125
2096-03-30 12:00:00,24.7147216796875
2096-03-31 12:00:00,25.13531494140625
2096-04-01 12:00:00,25.522216796875
2096-04-02 12:00:00,25.8453369140625
2096-04-03 12:00:00,26.329833984375
2096-04-04 12:00:00,26.451080322265625
2096-04-05 12:00:00,27.644744873046875
2096-04-06 12:00:00,27.375030517578125
2096-04-07 12:00:00,27.3363037109375
2096-04-08 12:00:00,25.29412841796875
2096-04-09 12:00:00,25.2567138671875
2096-04-10 12:00:00,25.796112060546875
2096-04-11 12:00:00,26.571014404296875
2096-04-12 12:00:00,26.8941650390625
2096-04-13 12:00:00,27.05694580078125
2096-04-14 12:00:00,27.437469482421875
2096-04-15 12:00:00,27.869537353515625
2096-04-16 12:00:00,27.980194091796875
2096-04-17 12:00:00,28.29461669921875
2096-04-18 12:00:00,26.590423583984375
2096-04-19 12:00:00,26.8258056640625
2096-04-20 12:00:00,27.576171875
2096-04-21 12:00:00,28.24700927734375
2096-04-22 12:00:00,28.4454345703125
2096-04-23 12:00:00,28.530975341796875
2096-04-24 12:00:00,28.556488037109375
2096-04-25 12:00:00,28.33868408203125
2096-04-26 12:00:00,28.41851806640625
2096-04-27 12:00:00,28.549652099609375
2096-04-28 12:00:00,28.358062744140625
2096-04-29 12:00:00,27.77191162109375
2096-04-30 12:00:00,28.285369873046875
2096-05-01 12:00:00,28.167205810546875
2096-05-02 12:00:00,28.216949462890625
2096-05-03 12:00:00,28.1663818359375
2096-05-04 12:00:00,27.908721923828125
2096-05-05 12:00:00,27.781341552734375
2096-05-06 12:00:00,27.743927001953125
2096-05-07 12:00:00,27.6239013671875
2096-05-08 12:00:00,26.769561767578125
2096-05-09 12:00:00,25.643463134765625
2096-05-10 12:00:00,25.69500732421875
2096-05-11 12:00:00,24.041015625
2096-05-12 12:00:00,25.30975341796875
2096-05-13 12:00:00,26.126129150390625
2096-05-14 12:00:00,26.841766357421875
2096-05-15 12:00:00,27.950103759765625
2096-05-16 12:00:00,27.998931884765625
2096-05-17 12:00:00,28.46160888671875
2096-05-18 12:00:00,28.3837890625
2096-05-19 12:00:00,28.477996826171875
2096-05-20 12:00:00,28.81634521484375
2096-05-21 12:00:00,28.930084228515625
2096-05-22 12:00:00,29.15985107421875
2096-05-23 12:00:00,29.265167236328125
2096-05-24 12:00:00,29.199432373046875
2096-05-25 12:00:00,29.273223876953125
2096-05-26 12:00:00,28.911468505859375
2096-05-27 12:00:00,28.8309326171875
2096-05-28 12:00:00,28.9200439453125
2096-05-29 12:00:00,28.192169189453125
2096-05-30 12:00:00,28.293792724609375
2096-05-31 12:00:00,28.81298828125
2096-06-01 12:00:00,29.026123046875
2096-06-02 12:00:00,29.233367919921875
2096-06-03 12:00:00,29.508270263671875
2096-06-04 12:00:00,29.81695556640625
2096-06-05 12:00:00,28.442138671875
2096-06-06 12:00:00,28.643310546875
2096-06-07 12:00:00,29.190521240234375
2096-06-08 12:00:00,29.41912841796875
2096-06-09 12:00:00,30.039764404296875
2096-06-10 12:00:00,30.80902099609375
2096-06-11 12:00:00,31.04168701171875
2096-06-12 12:00:00,29.935028076171875
2096-06-13 12:00:00,29.09344482421875
2096-06-14 12:00:00,29.53485107421875
2096-06-15 12:00:00,29.57489013671875
2096-06-16 12:00:00,29.310546875
2096-06-17 12:00:00,29.5614013671875
2096-06-18 12:00:00,29.509033203125
2096-06-19 12:00:00,29.571502685546875
2096-06-20 12:00:00,29.502349853515625
2096-06-21 12:00:00,29.362274169921875
2096-06-22 12:00:00,30.166290283203125
2096-06-23 12:00:00,30.0921630859375
2096-06-24 12:00:00,30.42724609375
2096-06-25 12:00:00,30.4256591796875
2096-06-26 12:00:00,31.49505615234375
2096-06-27 12:00:00,31.91363525390625
2096-06-28 12:00:00,31.371246337890625
2096-06-29 12:00:00,31.04449462890625
2096-06-30 12:00:00,30.345458984375
2096-07-01 12:00:00,30.482666015625
2096-07-02 12:00:00,30.430084228515625
2096-07-03 12:00:00,30.4654541015625
2096-07-04 12:00:00,30.3343505859375
2096-07-05 12:00:00,30.237579345703125
2096-07-06 12:00:00,30.1956787109375
2096-07-07 12:00:00,30.4541015625
2096-07-08 12:00:00,30.352813720703125
2096-07-09 12:00:00,30.42254638671875
2096-07-10 12:00:00,29.66302490234375
2096-07-11 12:00:00,28.95526123046875
2096-07-12 12:00:00,29.91448974609375
2096-07-13 12:00:00,29.89654541015625
2096-07-14 12:00:00,29.559417724609375
2096-07-15 12:00:00,29.606964111328125
2096-07-16 12:00:00,30.349639892578125
2096-07-17 12:00:00,29.997039794921875
2096-07-18 12:00:00,29.78900146484375
2096-07-19 12:00:00,29.70587158203125
2096-07-20 12:00:00,29.60699462890625
2096-07-21 12:00:00,29.5347900390625
2096-07-22 12:00:00,29.612518310546875
2096-07-23 12:00:00,29.56976318359375
2096-07-24 12:00:00,30.48077392578125
2096-07-25 12:00:00,31.219024658203125
2096-07-26 12:00:00,31.153289794921875
2096-07-27 12:00:00,31.236572265625
2096-07-28 12:00:00,30.3819580078125
2096-07-29 12:00:00,29.19476318359375
2096-07-30 12:00:00,29.172760009765625
2096-07-31 12:00:00,29.768768310546875
2096-08-01 12:00:00,30.043365478515625
2096-08-02 12:00:00,29.805938720703125
2096-08-03 12:00:00,29.21319580078125
2096-08-04 12:00:00,29.90606689453125
2096-08-05 12:00:00,30.159210205078125
2096-08-06 12:00:00,30.585357666015625
2096-08-07 12:00:00,30.78826904296875
2096-08-08 12:00:00,30.377777099609375
2096-08-09 12:00:00,30.31884765625
2096-08-10 12:00:00,30.941925048828125
2096-08-11 12:00:00,31.12384033203125
2096-08-12 12:00:00,30.49334716796875
2096-08-13 12:00:00,30.84332275390625
2096-08-14 12:00:00,31.196380615234375
2096-08-15 12:00:00,31.357635498046875
2096-08-16 12:00:00,30.9371337890625
