,0
2096-01-01 12:00:00,9.173691749572754
2096-01-02 12:00:00,8.267921447753906
2096-01-03 12:00:00,8.507584571838379
2096-01-04 12:00:00,8.36313533782959
2096-01-05 12:00:00,8.812382698059082
2096-01-06 12:00:00,7.338407516479492
2096-01-07 12:00:00,6.2300519943237305
2096-01-08 12:00:00,6.310949802398682
2096-01-09 12:00:00,9.205193519592285
2096-01-10 12:00:00,7.993889808654785
2096-01-11 12:00:00,7.166828155517578
2096-01-12 12:00:00,8.461092948913574
2096-01-13 12:00:00,8.819815635681152
2096-01-14 12:00:00,7.774942874908447
2096-01-15 12:00:00,6.494032382965088
2096-01-16 12:00:00,8.702643394470215
2096-01-17 12:00:00,8.769574165344238
2096-01-18 12:00:00,6.382129669189453
2096-01-19 12:00:00,6.744624614715576
2096-01-20 12:00:00,8.105294227600098
2096-01-21 12:00:00,9.020467758178711
2096-01-22 12:00:00,8.815226554870605
2096-01-23 12:00:00,8.15838623046875
2096-01-24 12:00:00,6.744352340698242
2096-01-25 12:00:00,5.529238224029541
2096-01-26 12:00:00,3.8537302017211914
2096-01-27 12:00:00,5.226855278015137
2096-01-28 12:00:00,5.060041904449463
2096-01-29 12:00:00,2.650421142578125
2096-01-30 12:00:00,1.3042513132095337
2096-01-31 12:00:00,2.4169504642486572
2096-02-01 12:00:00,3.584743022918701
2096-02-02 12:00:00,2.079822301864624
2096-02-03 12:00:00,2.5578527450561523
2096-02-04 12:00:00,4.811962127685547
2096-02-05 12:00:00,11.185758590698242
2096-02-06 12:00:00,8.831573486328125
2096-02-07 12:00:00,7.567340850830078
2096-02-08 12:00:00,7.531480312347412
2096-02-09 12:00:00,6.867609024047852
2096-02-10 12:00:00,8.09207820892334
2096-02-11 12:00:00,7.7319159507751465
2096-02-12 12:00:00,7.131996154785156
2096-02-13 12:00:00,7.136765956878662
2096-02-14 12:00:00,6.359830856323242
2096-02-15 12:00:00,8.487505912780762
2096-02-16 12:00:00,8.595284461975098
2096-02-17 12:00:00,6.576199054718018
2096-02-18 12:00:00,5.039153575897217
2096-02-19 12:00:00,4.6272478103637695
2096-02-20 12:00:00,4.567837238311768
2096-02-21 12:00:00,3.7835464477539062
2096-02-22 12:00:00,2.571737051010132
