,0
2046-01-01 12:00:00,7.331830978393555
2046-01-02 12:00:00,5.56718111038208
2046-01-03 12:00:00,5.738916873931885
2046-01-04 12:00:00,6.542694568634033
2046-01-05 12:00:00,6.342475891113281
2046-01-06 12:00:00,7.023428440093994
2046-01-07 12:00:00,8.391934394836426
2046-01-08 12:00:00,6.995250701904297
2046-01-09 12:00:00,7.052114963531494
2046-01-10 12:00:00,6.621139049530029
2046-01-11 12:00:00,6.279303550720215
2046-01-12 12:00:00,5.90661096572876
2046-01-13 12:00:00,5.392509460449219
2046-01-14 12:00:00,5.69528341293335
2046-01-15 12:00:00,6.285126209259033
2046-01-16 12:00:00,4.00766658782959
2046-01-17 12:00:00,4.402855396270752
2046-01-18 12:00:00,3.330242395401001
2046-01-19 12:00:00,7.903746128082275
2046-01-20 12:00:00,7.0753655433654785
2046-01-21 12:00:00,6.117399215698242
2046-01-22 12:00:00,4.58146858215332
2046-01-23 12:00:00,2.26751971244812
2046-01-24 12:00:00,1.1982734203338623
2046-01-25 12:00:00,2.368023157119751
2046-01-26 12:00:00,3.716156005859375
2046-01-27 12:00:00,8.348918914794922
2046-01-28 12:00:00,7.729320526123047
2046-01-29 12:00:00,5.772858142852783
2046-01-30 12:00:00,7.568450450897217
2046-01-31 12:00:00,7.369878768920898
2046-02-01 12:00:00,6.362545013427734
2046-02-02 12:00:00,4.674087047576904
2046-02-03 12:00:00,3.551923990249634
2046-02-04 12:00:00,3.6187307834625244
2046-02-05 12:00:00,3.447026491165161
2046-02-06 12:00:00,5.900082588195801
2046-02-07 12:00:00,9.40896987915039
2046-02-08 12:00:00,7.221734046936035
2046-02-09 12:00:00,6.788649559020996
2046-02-10 12:00:00,7.679262161254883
2046-02-11 12:00:00,8.003338813781738
2046-02-12 12:00:00,6.937495231628418
2046-02-13 12:00:00,6.094679355621338
2046-02-14 12:00:00,6.961949348449707
2046-02-15 12:00:00,4.834111213684082
2046-02-16 12:00:00,5.4057207107543945
2046-02-17 12:00:00,10.281854629516602
2046-02-18 12:00:00,8.180061340332031
2046-02-19 12:00:00,7.475787162780762
2046-02-20 12:00:00,8.317267417907715
2046-02-21 12:00:00,7.925382137298584
2046-02-22 12:00:00,5.64793062210083
2046-02-23 12:00:00,4.884857177734375
2046-02-24 12:00:00,5.966835975646973
2046-02-25 12:00:00,7.510682582855225
2046-02-26 12:00:00,6.468676567077637
2046-02-27 12:00:00,5.76005744934082
2046-02-28 12:00:00,3.452834367752075
2046-03-01 12:00:00,3.265026569366455
2046-03-02 12:00:00,3.903722047805786
2046-03-03 12:00:00,3.9831149578094482
2046-03-04 12:00:00,5.302688121795654
2046-03-05 12:00:00,4.8321332931518555
2046-03-06 12:00:00,2.8842713832855225
2046-03-07 12:00:00,3.834177017211914
2046-03-08 12:00:00,5.395489692687988
2046-03-09 12:00:00,6.305885314941406
2046-03-10 12:00:00,4.134866714477539
2046-03-11 12:00:00,3.960805892944336
2046-03-12 12:00:00,5.1305952072143555
2046-03-13 12:00:00,4.328816890716553
2046-03-14 12:00:00,3.5855164527893066
2046-03-15 12:00:00,4.022310256958008
2046-03-16 12:00:00,4.484071731567383
2046-03-17 12:00:00,3.809037446975708
2046-03-18 12:00:00,5.919827461242676
2046-03-19 12:00:00,4.162754535675049
2046-03-20 12:00:00,2.1831555366516113
2046-03-21 12:00:00,2.3467116355895996
2046-03-22 12:00:00,2.5090420246124268
2046-03-23 12:00:00,3.3322362899780273
2046-03-24 12:00:00,4.5139288902282715
2046-03-25 12:00:00,4.021778106689453
2046-03-26 12:00:00,5.221080780029297
2046-03-27 12:00:00,6.450864791870117
2046-03-28 12:00:00,6.182685375213623
2046-03-29 12:00:00,7.406458377838135
2046-03-30 12:00:00,7.202326774597168
