,0
2046-01-01 12:00:00,15.49261474609375
2046-01-02 12:00:00,16.60125732421875
2046-01-03 12:00:00,16.2105712890625
2046-01-04 12:00:00,15.857421875
2046-01-05 12:00:00,15.0928955078125
2046-01-06 12:00:00,14.698486328125
2046-01-07 12:00:00,12.933685302734375
2046-01-08 12:00:00,12.74603271484375
2046-01-09 12:00:00,13.2349853515625
2046-01-10 12:00:00,14.22039794921875
2046-01-11 12:00:00,14.967529296875
2046-01-12 12:00:00,15.762237548828125
2046-01-13 12:00:00,18.116607666015625
2046-01-14 12:00:00,17.996246337890625
2046-01-15 12:00:00,16.422332763671875
2046-01-16 12:00:00,18.762420654296875
2046-01-17 12:00:00,20.491363525390625
2046-01-18 12:00:00,20.3875732421875
2046-01-19 12:00:00,14.599334716796875
2046-01-20 12:00:00,14.0860595703125
2046-01-21 12:00:00,15.592315673828125
2046-01-22 12:00:00,18.1016845703125
2046-01-23 12:00:00,21.621063232421875
2046-01-24 12:00:00,21.257843017578125
2046-01-25 12:00:00,21.506011962890625
2046-01-26 12:00:00,20.567840576171875
2046-01-27 12:00:00,14.8111572265625
2046-01-28 12:00:00,13.2530517578125
2046-01-29 12:00:00,14.80389404296875
2046-01-30 12:00:00,13.568145751953125
2046-01-31 12:00:00,13.072052001953125
2046-02-01 12:00:00,14.022918701171875
2046-02-02 12:00:00,15.12530517578125
2046-02-03 12:00:00,16.732086181640625
2046-02-04 12:00:00,18.242279052734375
2046-02-05 12:00:00,18.76654052734375
2046-02-06 12:00:00,18.182891845703125
2046-02-07 12:00:00,12.237884521484375
2046-02-08 12:00:00,10.636199951171875
2046-02-09 12:00:00,12.055328369140625
2046-02-10 12:00:00,12.573272705078125
2046-02-11 12:00:00,12.55474853515625
2046-02-12 12:00:00,13.788787841796875
2046-02-13 12:00:00,16.804290771484375
2046-02-14 12:00:00,16.933258056640625
2046-02-15 12:00:00,20.045928955078125
2046-02-16 12:00:00,20.157806396484375
2046-02-17 12:00:00,12.0498046875
2046-02-18 12:00:00,11.571044921875
2046-02-19 12:00:00,15.20196533203125
2046-02-20 12:00:00,13.63043212890625
2046-02-21 12:00:00,12.33203125
2046-02-22 12:00:00,13.47119140625
2046-02-23 12:00:00,15.44500732421875
2046-02-24 12:00:00,15.501007080078125
2046-02-25 12:00:00,14.255645751953125
2046-02-26 12:00:00,15.05987548828125
2046-02-27 12:00:00,16.69683837890625
2046-02-28 12:00:00,18.883087158203125
2046-03-01 12:00:00,20.4583740234375
2046-03-02 12:00:00,20.16729736328125
2046-03-03 12:00:00,20.239471435546875
2046-03-04 12:00:00,20.671112060546875
2046-03-05 12:00:00,21.456085205078125
2046-03-06 12:00:00,22.407623291015625
2046-03-07 12:00:00,22.231109619140625
2046-03-08 12:00:00,21.188812255859375
2046-03-09 12:00:00,17.076385498046875
2046-03-10 12:00:00,19.245849609375
2046-03-11 12:00:00,20.005615234375
2046-03-12 12:00:00,21.032073974609375
2046-03-13 12:00:00,22.18890380859375
2046-03-14 12:00:00,22.74786376953125
2046-03-15 12:00:00,20.247161865234375
2046-03-16 12:00:00,20.36871337890625
2046-03-17 12:00:00,22.278533935546875
2046-03-18 12:00:00,22.167083740234375
2046-03-19 12:00:00,19.25006103515625
2046-03-20 12:00:00,19.76531982421875
2046-03-21 12:00:00,20.7926025390625
2046-03-22 12:00:00,22.050323486328125
2046-03-23 12:00:00,21.85595703125
2046-03-24 12:00:00,22.564849853515625
2046-03-25 12:00:00,22.97369384765625
2046-03-26 12:00:00,22.122222900390625
2046-03-27 12:00:00,18.317718505859375
2046-03-28 12:00:00,19.18359375
2046-03-29 12:00:00,20.73211669921875
2046-03-30 12:00:00,21.740264892578125
2046-03-31 12:00:00,22.447784423828125
2046-04-01 12:00:00,23.426910400390625
2046-04-02 12:00:00,25.281829833984375
2046-04-03 12:00:00,21.58758544921875
2046-04-04 12:00:00,21.74993896484375
2046-04-05 12:00:00,22.957763671875
2046-04-06 12:00:00,19.084747314453125
2046-04-07 12:00:00,17.82659912109375
2046-04-08 12:00:00,21.528717041015625
2046-04-09 12:00:00,24.54644775390625
2046-04-10 12:00:00,25.106414794921875
2046-04-11 12:00:00,24.20379638671875
2046-04-12 12:00:00,21.023223876953125
2046-04-13 12:00:00,20.96820068359375
2046-04-14 12:00:00,22.178741455078125
2046-04-15 12:00:00,23.1278076171875
2046-04-16 12:00:00,23.62054443359375
2046-04-17 12:00:00,24.047698974609375
2046-04-18 12:00:00,25.034759521484375
2046-04-19 12:00:00,24.54705810546875
2046-04-20 12:00:00,23.785400390625
2046-04-21 12:00:00,25.067626953125
2046-04-22 12:00:00,24.8443603515625
2046-04-23 12:00:00,25.681365966796875
2046-04-24 12:00:00,26.037841796875
2046-04-25 12:00:00,21.266998291015625
2046-04-26 12:00:00,21.361785888671875
2046-04-27 12:00:00,23.281341552734375
2046-04-28 12:00:00,25.28076171875
2046-04-29 12:00:00,26.192413330078125
2046-04-30 12:00:00,26.89544677734375
2046-05-01 12:00:00,25.359130859375
2046-05-02 12:00:00,25.517608642578125
2046-05-03 12:00:00,26.683135986328125
2046-05-04 12:00:00,27.156402587890625
2046-05-05 12:00:00,26.962554931640625
