,0
2086-01-01 12:00:00,102431.0234375
2086-01-02 12:00:00,102546.421875
2086-01-03 12:00:00,102530.1953125
2086-01-04 12:00:00,102350.71875
2086-01-05 12:00:00,102424.15625
2086-01-06 12:00:00,102475.3828125
2086-01-07 12:00:00,102401.140625
2086-01-08 12:00:00,102125.3203125
2086-01-09 12:00:00,101771.5703125
2086-01-10 12:00:00,101778.421875
2086-01-11 12:00:00,102262.5625
2086-01-12 12:00:00,102597.28125
2086-01-13 12:00:00,102528.296875
2086-01-14 12:00:00,102303.6484375
2086-01-15 12:00:00,102302.5703125
2086-01-16 12:00:00,102657.703125
2086-01-17 12:00:00,103032.75
2086-01-18 12:00:00,103001.046875
2086-01-19 12:00:00,102771.5625
2086-01-20 12:00:00,102570.0390625
2086-01-21 12:00:00,103009.8828125
2086-01-22 12:00:00,102877.34375
2086-01-23 12:00:00,102622.125
2086-01-24 12:00:00,102255.8046875
2086-01-25 12:00:00,102039.7890625
2086-01-26 12:00:00,102282.921875
2086-01-27 12:00:00,102385.5703125
2086-01-28 12:00:00,102381.4375
2086-01-29 12:00:00,102391.8203125
2086-01-30 12:00:00,102097.625
2086-01-31 12:00:00,102219.6875
2086-02-01 12:00:00,102159.890625
2086-02-02 12:00:00,102030.53125
2086-02-03 12:00:00,102083.859375
2086-02-04 12:00:00,102191.90625
2086-02-05 12:00:00,102466.3671875
2086-02-06 12:00:00,102637.6484375
2086-02-07 12:00:00,102705.140625
2086-02-08 12:00:00,102609.203125
2086-02-09 12:00:00,102458.8125
2086-02-10 12:00:00,102407.6640625
2086-02-11 12:00:00,102497.1171875
2086-02-12 12:00:00,102705.75
2086-02-13 12:00:00,102666.8671875
2086-02-14 12:00:00,102565.703125
2086-02-15 12:00:00,102283.6484375
2086-02-16 12:00:00,102108.5234375
2086-02-17 12:00:00,102332.703125
2086-02-18 12:00:00,102397.9453125
2086-02-19 12:00:00,102371.59375
2086-02-20 12:00:00,102248.1015625
2086-02-21 12:00:00,102166.7109375
2086-02-22 12:00:00,102291.890625
2086-02-23 12:00:00,102499.5703125
2086-02-24 12:00:00,102220.4375
2086-02-25 12:00:00,102094.40625
2086-02-26 12:00:00,102086.8203125
2086-02-27 12:00:00,101941.359375
2086-02-28 12:00:00,101733.890625
2086-03-01 12:00:00,101654.4765625
2086-03-02 12:00:00,101797.234375
2086-03-03 12:00:00,101756.0703125
2086-03-04 12:00:00,101736.5234375
2086-03-05 12:00:00,101837.65625
2086-03-06 12:00:00,102013.140625
2086-03-07 12:00:00,101980.140625
2086-03-08 12:00:00,101915.1640625
2086-03-09 12:00:00,101742.28125
2086-03-10 12:00:00,101664.875
2086-03-11 12:00:00,101630.1328125
2086-03-12 12:00:00,101531.1796875
2086-03-13 12:00:00,101583.75
2086-03-14 12:00:00,101888.609375
2086-03-15 12:00:00,102053.2890625
2086-03-16 12:00:00,102024.0859375
2086-03-17 12:00:00,102194.3203125
2086-03-18 12:00:00,101868.0859375
2086-03-19 12:00:00,101750.734375
2086-03-20 12:00:00,101696.8203125
2086-03-21 12:00:00,101600.734375
2086-03-22 12:00:00,101945.5390625
2086-03-23 12:00:00,101727.03125
2086-03-24 12:00:00,101374.953125
2086-03-25 12:00:00,101266.8984375
2086-03-26 12:00:00,101573.828125
2086-03-27 12:00:00,101454.703125
2086-03-28 12:00:00,101497.8203125
2086-03-29 12:00:00,101238.5234375
2086-03-30 12:00:00,101249.2890625
2086-03-31 12:00:00,102067.046875
2086-04-01 12:00:00,101958.1015625
2086-04-02 12:00:00,101763.6796875
2086-04-03 12:00:00,101646.9453125
2086-04-04 12:00:00,101689.296875
2086-04-05 12:00:00,102071.75
2086-04-06 12:00:00,102382.8203125
2086-04-07 12:00:00,102108.359375
2086-04-08 12:00:00,101803.953125
2086-04-09 12:00:00,101790.65625
2086-04-10 12:00:00,101686.1796875
2086-04-11 12:00:00,101486.7421875
2086-04-12 12:00:00,101304.578125
2086-04-13 12:00:00,101156.5
2086-04-14 12:00:00,101119.4375
2086-04-15 12:00:00,101306.265625
2086-04-16 12:00:00,101253.0234375
2086-04-17 12:00:00,101026.9140625
2086-04-18 12:00:00,100881.234375
2086-04-19 12:00:00,100885.3828125
2086-04-20 12:00:00,100920.671875
2086-04-21 12:00:00,100818.84375
2086-04-22 12:00:00,100970.640625
2086-04-23 12:00:00,101212.6171875
2086-04-24 12:00:00,101047.1171875
2086-04-25 12:00:00,100948.3984375
2086-04-26 12:00:00,100985.75
2086-04-27 12:00:00,101121.5625
2086-04-28 12:00:00,101231.9296875
2086-04-29 12:00:00,101312.109375
2086-04-30 12:00:00,101270.265625
2086-05-01 12:00:00,101326.4375
2086-05-02 12:00:00,101559.3984375
2086-05-03 12:00:00,101689.59375
2086-05-04 12:00:00,101595.3203125
2086-05-05 12:00:00,101331.453125
2086-05-06 12:00:00,101128.078125
2086-05-07 12:00:00,101112.21875
2086-05-08 12:00:00,101212.65625
2086-05-09 12:00:00,101242.484375
2086-05-10 12:00:00,101312.8984375
2086-05-11 12:00:00,101349.9140625
2086-05-12 12:00:00,101203.0078125
2086-05-13 12:00:00,100971.203125
2086-05-14 12:00:00,100920.28125
2086-05-15 12:00:00,100950.3828125
2086-05-16 12:00:00,100926.3359375
2086-05-17 12:00:00,100772.375
2086-05-18 12:00:00,100686.09375
2086-05-19 12:00:00,100724.1796875
2086-05-20 12:00:00,100785.125
2086-05-21 12:00:00,100905.1953125
2086-05-22 12:00:00,101107.5078125
2086-05-23 12:00:00,101199.375
2086-05-24 12:00:00,101150.796875
2086-05-25 12:00:00,101331.6484375
2086-05-26 12:00:00,101407.3359375
2086-05-27 12:00:00,101258.640625
2086-05-28 12:00:00,100955.8203125
2086-05-29 12:00:00,100772.328125
2086-05-30 12:00:00,100769.1328125
2086-05-31 12:00:00,100699.84375
2086-06-01 12:00:00,100523.984375
2086-06-02 12:00:00,100353.8828125
2086-06-03 12:00:00,100334.8046875
2086-06-04 12:00:00,100384.7890625
2086-06-05 12:00:00,100333.46875
2086-06-06 12:00:00,100367.9765625
2086-06-07 12:00:00,100428.375
2086-06-08 12:00:00,100327.40625
2086-06-09 12:00:00,100137.8125
2086-06-10 12:00:00,100062.6796875
2086-06-11 12:00:00,100229.5859375
2086-06-12 12:00:00,100501.7890625
2086-06-13 12:00:00,100589.5390625
2086-06-14 12:00:00,100574.078125
2086-06-15 12:00:00,100331.6953125
2086-06-16 12:00:00,100461.1875
2086-06-17 12:00:00,100680.765625
2086-06-18 12:00:00,100700.0859375
2086-06-19 12:00:00,100615.4375
2086-06-20 12:00:00,100673.265625
2086-06-21 12:00:00,100819.2890625
2086-06-22 12:00:00,100870.5625
2086-06-23 12:00:00,100817.828125
2086-06-24 12:00:00,100467.4140625
2086-06-25 12:00:00,100519.203125
2086-06-26 12:00:00,100582.640625
2086-06-27 12:00:00,100616.421875
2086-06-28 12:00:00,100558.8359375
2086-06-29 12:00:00,100443.96875
2086-06-30 12:00:00,100545.25
2086-07-01 12:00:00,100793.8046875
2086-07-02 12:00:00,100730.2890625
2086-07-03 12:00:00,100443.125
2086-07-04 12:00:00,100341.6875
2086-07-05 12:00:00,100381.3046875
2086-07-06 12:00:00,100374.46875
2086-07-07 12:00:00,100455.953125
2086-07-08 12:00:00,100432.984375
2086-07-09 12:00:00,100329.5703125
2086-07-10 12:00:00,99973.8046875
2086-07-11 12:00:00,99620.21875
2086-07-12 12:00:00,99845.8671875
2086-07-13 12:00:00,99880.1328125
2086-07-14 12:00:00,99882.7265625
2086-07-15 12:00:00,99960.5625
2086-07-16 12:00:00,100184.0703125
2086-07-17 12:00:00,100249.3359375
2086-07-18 12:00:00,99876.75
2086-07-19 12:00:00,99399.4375
2086-07-20 12:00:00,99760.890625
2086-07-21 12:00:00,99947.8046875
2086-07-22 12:00:00,99747.203125
2086-07-23 12:00:00,99897.5078125
2086-07-24 12:00:00,100053.234375
2086-07-25 12:00:00,100091.9765625
2086-07-26 12:00:00,100154.5
2086-07-27 12:00:00,100212.3828125
2086-07-28 12:00:00,100217.84375
2086-07-29 12:00:00,100258.4765625
2086-07-30 12:00:00,100329.234375
2086-07-31 12:00:00,100274.171875
2086-08-01 12:00:00,100324.84375
2086-08-02 12:00:00,100424.8359375
2086-08-03 12:00:00,100503.828125
2086-08-04 12:00:00,100639.375
2086-08-05 12:00:00,100666.0625
2086-08-06 12:00:00,100547.703125
2086-08-07 12:00:00,100376.875
2086-08-08 12:00:00,100210.4609375
2086-08-09 12:00:00,100016.2265625
2086-08-10 12:00:00,99958.03125
2086-08-11 12:00:00,100099.2421875
2086-08-12 12:00:00,100046.3359375
2086-08-13 12:00:00,99800.2421875
2086-08-14 12:00:00,99570.8046875
2086-08-15 12:00:00,99077.765625
2086-08-16 12:00:00,99032.9140625
2086-08-17 12:00:00,99695.328125
2086-08-18 12:00:00,100038.4453125
2086-08-19 12:00:00,100264.9296875
2086-08-20 12:00:00,100466.546875
2086-08-21 12:00:00,100573.4921875
2086-08-22 12:00:00,100625.3203125
2086-08-23 12:00:00,100557.9296875
2086-08-24 12:00:00,100370.8359375
2086-08-25 12:00:00,100410.125
2086-08-26 12:00:00,100456.5078125
2086-08-27 12:00:00,100511.4296875
2086-08-28 12:00:00,100651.9609375
2086-08-29 12:00:00,100773.40625
2086-08-30 12:00:00,100811.390625
2086-08-31 12:00:00,100877.9140625
2086-09-01 12:00:00,101099.8671875
2086-09-02 12:00:00,101214.5078125
2086-09-03 12:00:00,101263.5703125
2086-09-04 12:00:00,101314.828125
2086-09-05 12:00:00,101235.53125
2086-09-06 12:00:00,101058.0703125
2086-09-07 12:00:00,101000.3671875
2086-09-08 12:00:00,101100.953125
2086-09-09 12:00:00,101333.484375
2086-09-10 12:00:00,101353.125
2086-09-11 12:00:00,101301.8984375
2086-09-12 12:00:00,101249.25
2086-09-13 12:00:00,101232.5234375
2086-09-14 12:00:00,101445.203125
2086-09-15 12:00:00,101541.75
2086-09-16 12:00:00,101555.6953125
2086-09-17 12:00:00,101674.8203125
2086-09-18 12:00:00,101728.7265625
2086-09-19 12:00:00,101669.671875
2086-09-20 12:00:00,101572.25
2086-09-21 12:00:00,101550.734375
2086-09-22 12:00:00,101503.796875
2086-09-23 12:00:00,101457.953125
2086-09-24 12:00:00,101373.0703125
2086-09-25 12:00:00,101341.09375
2086-09-26 12:00:00,101242.078125
2086-09-27 12:00:00,101254.390625
2086-09-28 12:00:00,101478.90625
2086-09-29 12:00:00,101770.0546875
2086-09-30 12:00:00,102007.1171875
2086-10-01 12:00:00,102171.8359375
2086-10-02 12:00:00,102118.0390625
2086-10-03 12:00:00,101926.3984375
2086-10-04 12:00:00,101815.6640625
2086-10-05 12:00:00,101903.65625
2086-10-06 12:00:00,102006.296875
2086-10-07 12:00:00,101900.390625
2086-10-08 12:00:00,101765.703125
2086-10-09 12:00:00,101915.53125
2086-10-10 12:00:00,102056.328125
2086-10-11 12:00:00,101938.4921875
2086-10-12 12:00:00,101714.46875
2086-10-13 12:00:00,101634.6796875
2086-10-14 12:00:00,101625.046875
2086-10-15 12:00:00,101574.515625
2086-10-16 12:00:00,101542.796875
2086-10-17 12:00:00,101539.46875
2086-10-18 12:00:00,101670.0390625
2086-10-19 12:00:00,101633.2890625
2086-10-20 12:00:00,101652.1875
2086-10-21 12:00:00,101839.5546875
2086-10-22 12:00:00,101898.0
2086-10-23 12:00:00,101807.640625
2086-10-24 12:00:00,101824.296875
2086-10-25 12:00:00,101771.59375
2086-10-26 12:00:00,101711.1953125
2086-10-27 12:00:00,101936.9921875
2086-10-28 12:00:00,102190.0703125
2086-10-29 12:00:00,102051.3359375
2086-10-30 12:00:00,101891.8046875
2086-10-31 12:00:00,101795.0546875
2086-11-01 12:00:00,101925.0234375
2086-11-02 12:00:00,102105.9296875
2086-11-03 12:00:00,102170.8046875
2086-11-04 12:00:00,102198.453125
2086-11-05 12:00:00,102121.4140625
2086-11-06 12:00:00,102203.9453125
2086-11-07 12:00:00,102451.65625
2086-11-08 12:00:00,102244.34375
2086-11-09 12:00:00,102166.84375
2086-11-10 12:00:00,102119.421875
2086-11-11 12:00:00,102061.9921875
2086-11-12 12:00:00,101896.6796875
2086-11-13 12:00:00,101646.5234375
2086-11-14 12:00:00,101567.0234375
2086-11-15 12:00:00,102271.015625
2086-11-16 12:00:00,102813.71875
2086-11-17 12:00:00,102647.75
2086-11-18 12:00:00,102086.6015625
2086-11-19 12:00:00,101825.8359375
2086-11-20 12:00:00,101925.6796875
2086-11-21 12:00:00,102647.8359375
2086-11-22 12:00:00,102831.1484375
2086-11-23 12:00:00,102405.171875
2086-11-24 12:00:00,102497.90625
2086-11-25 12:00:00,102642.1015625
2086-11-26 12:00:00,102311.03125
2086-11-27 12:00:00,102688.25
2086-11-28 12:00:00,102681.6953125
2086-11-29 12:00:00,102273.7265625
2086-11-30 12:00:00,102592.3203125
2086-12-01 12:00:00,102676.984375
2086-12-02 12:00:00,102397.0
2086-12-03 12:00:00,102255.421875
2086-12-04 12:00:00,102214.828125
2086-12-05 12:00:00,102111.8203125
2086-12-06 12:00:00,102130.453125
2086-12-07 12:00:00,102141.7734375
2086-12-08 12:00:00,102122.953125
2086-12-09 12:00:00,101994.2421875
2086-12-10 12:00:00,101998.5625
2086-12-11 12:00:00,102391.7890625
2086-12-12 12:00:00,102311.296875
2086-12-13 12:00:00,102067.6796875
2086-12-14 12:00:00,101870.1171875
2086-12-15 12:00:00,101809.4765625
2086-12-16 12:00:00,101896.796875
2086-12-17 12:00:00,102038.8984375
2086-12-18 12:00:00,101966.7578125
2086-12-19 12:00:00,101789.9453125
2086-12-20 12:00:00,101670.1953125
2086-12-21 12:00:00,101606.21875
2086-12-22 12:00:00,101906.5390625
2086-12-23 12:00:00,102561.4609375
2086-12-24 12:00:00,102618.359375
2086-12-25 12:00:00,102174.5390625
2086-12-26 12:00:00,101922.71875
2086-12-27 12:00:00,101663.5546875
2086-12-28 12:00:00,101578.84375
2086-12-29 12:00:00,102148.7109375
2086-12-30 12:00:00,102300.8125
2086-12-31 12:00:00,102374.84375
2087-01-01 12:00:00,102323.3203125
2087-01-02 12:00:00,102317.1484375
2087-01-03 12:00:00,102080.96875
2087-01-04 12:00:00,101789.46875
2087-01-05 12:00:00,101964.390625
2087-01-06 12:00:00,102084.84375
2087-01-07 12:00:00,102094.9765625
2087-01-08 12:00:00,102372.4375
2087-01-09 12:00:00,102542.1875
2087-01-10 12:00:00,102611.1796875
2087-01-11 12:00:00,102648.421875
2087-01-12 12:00:00,102493.8203125
2087-01-13 12:00:00,102297.8203125
2087-01-14 12:00:00,102081.7421875
2087-01-15 12:00:00,101954.328125
2087-01-16 12:00:00,101907.640625
2087-01-17 12:00:00,101969.8203125
2087-01-18 12:00:00,102039.265625
2087-01-19 12:00:00,101976.453125
2087-01-20 12:00:00,102070.8984375
2087-01-21 12:00:00,101913.9140625
2087-01-22 12:00:00,101686.3359375
2087-01-23 12:00:00,101929.09375
2087-01-24 12:00:00,102226.7578125
2087-01-25 12:00:00,102247.1875
2087-01-26 12:00:00,102188.3125
2087-01-27 12:00:00,102732.4140625
2087-01-28 12:00:00,102721.7734375
2087-01-29 12:00:00,102332.1796875
2087-01-30 12:00:00,102079.6015625
2087-01-31 12:00:00,102087.8828125
2087-02-01 12:00:00,101973.9609375
2087-02-02 12:00:00,101989.2109375
2087-02-03 12:00:00,102143.6484375
2087-02-04 12:00:00,102296.84375
2087-02-05 12:00:00,102284.3203125
2087-02-06 12:00:00,102113.890625
2087-02-07 12:00:00,101988.421875
2087-02-08 12:00:00,102044.2734375
2087-02-09 12:00:00,102231.859375
2087-02-10 12:00:00,102605.2421875
2087-02-11 12:00:00,103099.59375
2087-02-12 12:00:00,102939.59375
2087-02-13 12:00:00,102778.2578125
2087-02-14 12:00:00,102910.390625
2087-02-15 12:00:00,103170.421875
2087-02-16 12:00:00,103185.5234375
2087-02-17 12:00:00,102841.3984375
2087-02-18 12:00:00,102490.640625
