,0
2036-01-01 12:00:00,101758.3125
2036-01-02 12:00:00,101784.6328125
2036-01-03 12:00:00,101780.1015625
2036-01-04 12:00:00,102040.3203125
2036-01-05 12:00:00,102295.546875
2036-01-06 12:00:00,102278.3203125
2036-01-07 12:00:00,102568.8359375
2036-01-08 12:00:00,102710.8671875
2036-01-09 12:00:00,102642.328125
2036-01-10 12:00:00,102965.640625
2036-01-11 12:00:00,102638.75
2036-01-12 12:00:00,102501.71875
2036-01-13 12:00:00,102445.9609375
2036-01-14 12:00:00,101683.0390625
2036-01-15 12:00:00,101806.953125
2036-01-16 12:00:00,102169.1875
2036-01-17 12:00:00,102228.6015625
2036-01-18 12:00:00,102233.7578125
2036-01-19 12:00:00,102327.375
2036-01-20 12:00:00,102311.4375
2036-01-21 12:00:00,102225.1015625
2036-01-22 12:00:00,102542.671875
2036-01-23 12:00:00,102975.375
2036-01-24 12:00:00,102766.625
2036-01-25 12:00:00,102359.515625
2036-01-26 12:00:00,102366.0859375
2036-01-27 12:00:00,102832.8203125
2036-01-28 12:00:00,102960.5234375
2036-01-29 12:00:00,102860.1484375
2036-01-30 12:00:00,103037.640625
2036-01-31 12:00:00,102928.8984375
2036-02-01 12:00:00,102624.1171875
2036-02-02 12:00:00,102636.71875
2036-02-03 12:00:00,102809.2421875
2036-02-04 12:00:00,102551.9375
2036-02-05 12:00:00,102448.9453125
2036-02-06 12:00:00,102439.296875
2036-02-07 12:00:00,102213.34375
2036-02-08 12:00:00,102005.015625
2036-02-09 12:00:00,102440.6640625
2036-02-10 12:00:00,102578.4765625
2036-02-11 12:00:00,102451.1796875
2036-02-12 12:00:00,102721.375
2036-02-13 12:00:00,102648.515625
2036-02-14 12:00:00,102354.953125
2036-02-15 12:00:00,102063.9765625
2036-02-16 12:00:00,102130.6640625
2036-02-17 12:00:00,102164.5546875
2036-02-18 12:00:00,101991.6796875
2036-02-19 12:00:00,101888.0546875
2036-02-20 12:00:00,101730.625
2036-02-21 12:00:00,101729.859375
2036-02-22 12:00:00,101859.0390625
2036-02-23 12:00:00,101891.53125
2036-02-24 12:00:00,102483.265625
2036-02-25 12:00:00,102655.0859375
2036-02-26 12:00:00,102129.15625
2036-02-27 12:00:00,101807.0
2036-02-28 12:00:00,101991.6640625
2036-02-29 12:00:00,102162.4296875
2036-03-01 12:00:00,102108.1796875
2036-03-02 12:00:00,101988.625
2036-03-03 12:00:00,101631.03125
2036-03-04 12:00:00,101320.4609375
2036-03-05 12:00:00,101164.15625
2036-03-06 12:00:00,101287.6328125
2036-03-07 12:00:00,101585.2265625
2036-03-08 12:00:00,101585.515625
2036-03-09 12:00:00,101450.15625
2036-03-10 12:00:00,102064.8203125
2036-03-11 12:00:00,102396.359375
2036-03-12 12:00:00,102367.0625
2036-03-13 12:00:00,102114.734375
2036-03-14 12:00:00,101883.8671875
2036-03-15 12:00:00,101671.234375
2036-03-16 12:00:00,101335.828125
2036-03-17 12:00:00,101249.375
2036-03-18 12:00:00,101360.890625
2036-03-19 12:00:00,101733.9453125
2036-03-20 12:00:00,101976.5859375
2036-03-21 12:00:00,101955.8203125
2036-03-22 12:00:00,101715.8515625
2036-03-23 12:00:00,101504.765625
2036-03-24 12:00:00,101782.3125
2036-03-25 12:00:00,102191.0546875
2036-03-26 12:00:00,102087.5234375
2036-03-27 12:00:00,101699.828125
2036-03-28 12:00:00,101293.09375
2036-03-29 12:00:00,101185.8671875
2036-03-30 12:00:00,101114.3359375
2036-03-31 12:00:00,101039.8203125
2036-04-01 12:00:00,100854.1484375
2036-04-02 12:00:00,100671.8125
2036-04-03 12:00:00,100782.5546875
2036-04-04 12:00:00,100839.8515625
2036-04-05 12:00:00,100926.4765625
2036-04-06 12:00:00,101190.9921875
2036-04-07 12:00:00,101465.109375
2036-04-08 12:00:00,101365.0625
2036-04-09 12:00:00,101589.5859375
2036-04-10 12:00:00,101865.390625
2036-04-11 12:00:00,101882.7265625
2036-04-12 12:00:00,101714.125
2036-04-13 12:00:00,101670.4375
2036-04-14 12:00:00,101619.9296875
2036-04-15 12:00:00,101429.3359375
2036-04-16 12:00:00,101469.3671875
2036-04-17 12:00:00,101442.671875
2036-04-18 12:00:00,101168.6015625
2036-04-19 12:00:00,100759.4765625
2036-04-20 12:00:00,100716.4140625
2036-04-21 12:00:00,100856.5703125
2036-04-22 12:00:00,101038.5390625
2036-04-23 12:00:00,101088.984375
2036-04-24 12:00:00,100917.1875
2036-04-25 12:00:00,100770.828125
2036-04-26 12:00:00,100764.453125
2036-04-27 12:00:00,100946.7890625
2036-04-28 12:00:00,101248.03125
