,0
2036-01-01 12:00:00,101796.7734375
2036-01-02 12:00:00,101797.5
2036-01-03 12:00:00,101792.640625
2036-01-04 12:00:00,102097.1953125
2036-01-05 12:00:00,102354.859375
2036-01-06 12:00:00,102341.5625
2036-01-07 12:00:00,102640.765625
2036-01-08 12:00:00,102771.75
2036-01-09 12:00:00,102707.59375
2036-01-10 12:00:00,103023.5625
2036-01-11 12:00:00,102674.6328125
2036-01-12 12:00:00,102524.5859375
2036-01-13 12:00:00,102456.4375
2036-01-14 12:00:00,101713.234375
2036-01-15 12:00:00,101881.296875
2036-01-16 12:00:00,102227.40625
2036-01-17 12:00:00,102272.3125
2036-01-18 12:00:00,102281.2890625
2036-01-19 12:00:00,102388.9296875
2036-01-20 12:00:00,102385.78125
2036-01-21 12:00:00,102305.421875
2036-01-22 12:00:00,102636.1640625
2036-01-23 12:00:00,103048.09375
2036-01-24 12:00:00,102817.625
2036-01-25 12:00:00,102413.84375
2036-01-26 12:00:00,102426.8671875
2036-01-27 12:00:00,102909.421875
2036-01-28 12:00:00,103038.1640625
2036-01-29 12:00:00,102941.7265625
2036-01-30 12:00:00,103097.78125
2036-01-31 12:00:00,102967.9296875
2036-02-01 12:00:00,102646.4296875
2036-02-02 12:00:00,102688.5390625
2036-02-03 12:00:00,102862.1328125
2036-02-04 12:00:00,102582.0
2036-02-05 12:00:00,102472.0703125
2036-02-06 12:00:00,102459.171875
2036-02-07 12:00:00,102215.46875
2036-02-08 12:00:00,101967.515625
2036-02-09 12:00:00,102408.0703125
2036-02-10 12:00:00,102595.1171875
2036-02-11 12:00:00,102499.4921875
2036-02-12 12:00:00,102790.234375
2036-02-13 12:00:00,102684.0703125
2036-02-14 12:00:00,102378.6328125
2036-02-15 12:00:00,102054.46875
2036-02-16 12:00:00,102116.3203125
2036-02-17 12:00:00,102151.3203125
2036-02-18 12:00:00,101972.375
2036-02-19 12:00:00,101862.2734375
2036-02-20 12:00:00,101695.625
2036-02-21 12:00:00,101683.7578125
2036-02-22 12:00:00,101827.7109375
2036-02-23 12:00:00,101893.9296875
2036-02-24 12:00:00,102579.515625
2036-02-25 12:00:00,102719.328125
2036-02-26 12:00:00,102165.203125
2036-02-27 12:00:00,101836.953125
2036-02-28 12:00:00,102007.0078125
2036-02-29 12:00:00,102177.453125
2036-03-01 12:00:00,102121.515625
2036-03-02 12:00:00,101982.6796875
2036-03-03 12:00:00,101618.78125
2036-03-04 12:00:00,101313.6484375
2036-03-05 12:00:00,101174.3828125
2036-03-06 12:00:00,101274.125
2036-03-07 12:00:00,101552.859375
2036-03-08 12:00:00,101556.3671875
2036-03-09 12:00:00,101485.2890625
2036-03-10 12:00:00,102088.421875
2036-03-11 12:00:00,102410.078125
2036-03-12 12:00:00,102370.34375
2036-03-13 12:00:00,102110.265625
2036-03-14 12:00:00,101876.4453125
2036-03-15 12:00:00,101657.3203125
2036-03-16 12:00:00,101303.6328125
2036-03-17 12:00:00,101196.703125
2036-03-18 12:00:00,101371.5
2036-03-19 12:00:00,101794.171875
