,0
2036-01-01 12:00:00,4.504306316375732
2036-01-02 12:00:00,4.776820659637451
2036-01-03 12:00:00,5.404897689819336
2036-01-04 12:00:00,8.237242698669434
2036-01-05 12:00:00,7.592809677124023
2036-01-06 12:00:00,6.2520527839660645
2036-01-07 12:00:00,7.859691143035889
2036-01-08 12:00:00,8.07174301147461
2036-01-09 12:00:00,8.188420295715332
2036-01-10 12:00:00,8.125859260559082
2036-01-11 12:00:00,4.942203044891357
2036-01-12 12:00:00,5.388744354248047
2036-01-13 12:00:00,7.608152866363525
2036-01-14 12:00:00,6.328851699829102
2036-01-15 12:00:00,6.351430416107178
2036-01-16 12:00:00,6.359224319458008
2036-01-17 12:00:00,5.082661151885986
2036-01-18 12:00:00,5.044727802276611
2036-01-19 12:00:00,5.205063819885254
2036-01-20 12:00:00,6.0087175369262695
2036-01-21 12:00:00,6.352048873901367
2036-01-22 12:00:00,9.196558952331543
2036-01-23 12:00:00,9.067627906799316
2036-01-24 12:00:00,7.098783016204834
2036-01-25 12:00:00,5.438464164733887
2036-01-26 12:00:00,6.289691925048828
2036-01-27 12:00:00,9.082491874694824
2036-01-28 12:00:00,7.835987091064453
2036-01-29 12:00:00,7.410198211669922
2036-01-30 12:00:00,7.015314102172852
2036-01-31 12:00:00,5.673750877380371
2036-02-01 12:00:00,4.831271648406982
2036-02-02 12:00:00,5.966191291809082
2036-02-03 12:00:00,6.816932201385498
2036-02-04 12:00:00,4.0208940505981445
2036-02-05 12:00:00,3.557060956954956
2036-02-06 12:00:00,4.362691879272461
2036-02-07 12:00:00,4.95456600189209
2036-02-08 12:00:00,3.6633543968200684
2036-02-09 12:00:00,3.075054407119751
2036-02-10 12:00:00,3.8075246810913086
2036-02-11 12:00:00,5.464218616485596
2036-02-12 12:00:00,7.627787113189697
2036-02-13 12:00:00,5.205039024353027
2036-02-14 12:00:00,3.099637746810913
2036-02-15 12:00:00,2.1670010089874268
2036-02-16 12:00:00,1.6650891304016113
2036-02-17 12:00:00,4.962611198425293
2036-02-18 12:00:00,2.6170880794525146
2036-02-19 12:00:00,3.4609532356262207
2036-02-20 12:00:00,4.617072582244873
2036-02-21 12:00:00,4.276391506195068
2036-02-22 12:00:00,3.350942611694336
2036-02-23 12:00:00,3.7280499935150146
2036-02-24 12:00:00,9.820806503295898
2036-02-25 12:00:00,7.031369209289551
2036-02-26 12:00:00,4.274867534637451
2036-02-27 12:00:00,2.314918041229248
2036-02-28 12:00:00,3.7798967361450195
2036-02-29 12:00:00,3.953810453414917
2036-03-01 12:00:00,3.1766200065612793
2036-03-02 12:00:00,3.779322385787964
2036-03-03 12:00:00,3.1229329109191895
2036-03-04 12:00:00,3.092944383621216
2036-03-05 12:00:00,1.9555305242538452
2036-03-06 12:00:00,2.5319695472717285
2036-03-07 12:00:00,4.765124797821045
2036-03-08 12:00:00,4.01720666885376
2036-03-09 12:00:00,6.000243663787842
2036-03-10 12:00:00,5.348447322845459
2036-03-11 12:00:00,5.663640022277832
2036-03-12 12:00:00,4.9207048416137695
2036-03-13 12:00:00,3.388206720352173
2036-03-14 12:00:00,1.9429141283035278
2036-03-15 12:00:00,2.908884048461914
2036-03-16 12:00:00,3.482342004776001
2036-03-17 12:00:00,4.500294208526611
2036-03-18 12:00:00,6.1153950691223145
2036-03-19 12:00:00,5.717499732971191
2036-03-20 12:00:00,4.829158782958984
2036-03-21 12:00:00,4.870492458343506
2036-03-22 12:00:00,4.11152982711792
2036-03-23 12:00:00,6.058063507080078
2036-03-24 12:00:00,5.410240650177002
2036-03-25 12:00:00,7.288700103759766
2036-03-26 12:00:00,7.375186920166016
2036-03-27 12:00:00,6.262469291687012
2036-03-28 12:00:00,6.5426154136657715
2036-03-29 12:00:00,6.422022819519043
2036-03-30 12:00:00,7.28164529800415
2036-03-31 12:00:00,7.507006645202637
2036-04-01 12:00:00,7.527468681335449
2036-04-02 12:00:00,7.652844429016113
2036-04-03 12:00:00,5.620783805847168
2036-04-04 12:00:00,5.623434066772461
2036-04-05 12:00:00,4.542891025543213
2036-04-06 12:00:00,2.843022584915161
2036-04-07 12:00:00,4.097822666168213
2036-04-08 12:00:00,4.798076629638672
