,0
2096-01-01 12:00:00,13.76422119140625
2096-01-02 12:00:00,16.181182861328125
2096-01-03 12:00:00,16.2939453125
2096-01-04 12:00:00,15.623504638671875
2096-01-05 12:00:00,15.085906982421875
2096-01-06 12:00:00,15.43341064453125
2096-01-07 12:00:00,17.889404296875
2096-01-08 12:00:00,18.6326904296875
2096-01-09 12:00:00,13.83013916015625
2096-01-10 12:00:00,13.332275390625
2096-01-11 12:00:00,15.221954345703125
2096-01-12 12:00:00,15.5609130859375
2096-01-13 12:00:00,14.820709228515625
2096-01-14 12:00:00,15.260955810546875
2096-01-15 12:00:00,16.876922607421875
2096-01-16 12:00:00,16.236663818359375
2096-01-17 12:00:00,13.10845947265625
2096-01-18 12:00:00,15.49737548828125
2096-01-19 12:00:00,18.03887939453125
2096-01-20 12:00:00,17.676422119140625
2096-01-21 12:00:00,16.233245849609375
2096-01-22 12:00:00,16.601165771484375
2096-01-23 12:00:00,15.2001953125
2096-01-24 12:00:00,15.811798095703125
2096-01-25 12:00:00,16.452117919921875
2096-01-26 12:00:00,18.0762939453125
2096-01-27 12:00:00,19.439727783203125
2096-01-28 12:00:00,20.6568603515625
2096-01-29 12:00:00,22.70196533203125
2096-01-30 12:00:00,22.98785400390625
2096-01-31 12:00:00,22.571563720703125
2096-02-01 12:00:00,22.5880126953125
2096-02-02 12:00:00,22.819976806640625
2096-02-03 12:00:00,23.2457275390625
2096-02-04 12:00:00,22.47711181640625
2096-02-05 12:00:00,11.68597412109375
2096-02-06 12:00:00,9.861236572265625
2096-02-07 12:00:00,11.738189697265625
2096-02-08 12:00:00,14.731658935546875
2096-02-09 12:00:00,17.014556884765625
2096-02-10 12:00:00,15.6392822265625
2096-02-11 12:00:00,14.154541015625
2096-02-12 12:00:00,16.18359375
2096-02-13 12:00:00,19.1629638671875
2096-02-14 12:00:00,20.8336181640625
2096-02-15 12:00:00,18.7626953125
2096-02-16 12:00:00,14.515594482421875
2096-02-17 12:00:00,15.18408203125
2096-02-18 12:00:00,17.1871337890625
2096-02-19 12:00:00,19.66180419921875
2096-02-20 12:00:00,20.763824462890625
2096-02-21 12:00:00,21.3575439453125
2096-02-22 12:00:00,21.991851806640625
2096-02-23 12:00:00,22.300750732421875
2096-02-24 12:00:00,19.81585693359375
2096-02-25 12:00:00,19.610595703125
2096-02-26 12:00:00,21.45367431640625
2096-02-27 12:00:00,22.646820068359375
2096-02-28 12:00:00,23.096038818359375
2096-02-29 12:00:00,20.4208984375
2096-03-01 12:00:00,21.397705078125
2096-03-02 12:00:00,22.50927734375
2096-03-03 12:00:00,22.022430419921875
2096-03-04 12:00:00,21.2142333984375
