,0
2086-01-01 12:00:00,6.414819717407227
2086-01-02 12:00:00,6.864524841308594
2086-01-03 12:00:00,6.907485485076904
2086-01-04 12:00:00,6.633591175079346
2086-01-05 12:00:00,8.317091941833496
2086-01-06 12:00:00,7.5499114990234375
2086-01-07 12:00:00,6.439553737640381
2086-01-08 12:00:00,5.5489044189453125
2086-01-09 12:00:00,4.095738410949707
2086-01-10 12:00:00,3.958834171295166
2086-01-11 12:00:00,6.914924621582031
2086-01-12 12:00:00,7.952401161193848
2086-01-13 12:00:00,7.5551533699035645
2086-01-14 12:00:00,6.217060565948486
2086-01-15 12:00:00,6.823706150054932
2086-01-16 12:00:00,9.069367408752441
2086-01-17 12:00:00,9.144185066223145
2086-01-18 12:00:00,7.502218723297119
2086-01-19 12:00:00,6.854776382446289
2086-01-20 12:00:00,7.721374034881592
2086-01-21 12:00:00,9.998003005981445
2086-01-22 12:00:00,7.255260467529297
2086-01-23 12:00:00,6.014323711395264
2086-01-24 12:00:00,4.4930596351623535
2086-01-25 12:00:00,3.662743330001831
2086-01-26 12:00:00,5.105061054229736
2086-01-27 12:00:00,6.0753960609436035
2086-01-28 12:00:00,5.867612361907959
2086-01-29 12:00:00,6.059897422790527
2086-01-30 12:00:00,4.655555248260498
2086-01-31 12:00:00,5.233770847320557
2086-02-01 12:00:00,4.6493706703186035
2086-02-02 12:00:00,4.315295219421387
2086-02-03 12:00:00,4.552583694458008
2086-02-04 12:00:00,4.838906764984131
2086-02-05 12:00:00,6.703863143920898
2086-02-06 12:00:00,6.417514324188232
2086-02-07 12:00:00,6.726685047149658
2086-02-08 12:00:00,6.053023338317871
2086-02-09 12:00:00,4.084696292877197
2086-02-10 12:00:00,3.3451426029205322
2086-02-11 12:00:00,5.541342258453369
2086-02-12 12:00:00,7.152296543121338
2086-02-13 12:00:00,5.008299350738525
2086-02-14 12:00:00,4.607291221618652
2086-02-15 12:00:00,3.89703106880188
2086-02-16 12:00:00,3.2452712059020996
2086-02-17 12:00:00,5.5127129554748535
2086-02-18 12:00:00,4.470381736755371
2086-02-19 12:00:00,3.2978477478027344
2086-02-20 12:00:00,2.219505548477173
2086-02-21 12:00:00,1.4112939834594727
2086-02-22 12:00:00,2.856038808822632
2086-02-23 12:00:00,5.21630334854126
2086-02-24 12:00:00,1.9958202838897705
2086-02-25 12:00:00,1.1838302612304688
2086-02-26 12:00:00,1.962145447731018
2086-02-27 12:00:00,1.9275001287460327
2086-02-28 12:00:00,1.7565914392471313
2086-03-01 12:00:00,1.8693857192993164
2086-03-02 12:00:00,3.6750454902648926
2086-03-03 12:00:00,2.9810612201690674
2086-03-04 12:00:00,1.6939005851745605
2086-03-05 12:00:00,2.0411386489868164
2086-03-06 12:00:00,2.700225830078125
