,0
2046-01-01 12:00:00,101783.9453125
2046-01-02 12:00:00,101997.1640625
2046-01-03 12:00:00,102187.65625
2046-01-04 12:00:00,102234.953125
2046-01-05 12:00:00,102302.8671875
2046-01-06 12:00:00,102593.2890625
2046-01-07 12:00:00,102976.8359375
2046-01-08 12:00:00,102910.453125
2046-01-09 12:00:00,102716.8046875
2046-01-10 12:00:00,102512.3359375
2046-01-11 12:00:00,102540.9609375
2046-01-12 12:00:00,102460.3203125
2046-01-13 12:00:00,102246.3828125
2046-01-14 12:00:00,102345.2109375
2046-01-15 12:00:00,102519.828125
2046-01-16 12:00:00,102244.6328125
2046-01-17 12:00:00,102204.703125
2046-01-18 12:00:00,102282.7890625
2046-01-19 12:00:00,102530.234375
2046-01-20 12:00:00,102607.453125
2046-01-21 12:00:00,102440.765625
2046-01-22 12:00:00,101926.578125
2046-01-23 12:00:00,101679.4765625
2046-01-24 12:00:00,101749.1953125
2046-01-25 12:00:00,101813.3671875
2046-01-26 12:00:00,102012.9453125
2046-01-27 12:00:00,102432.4609375
2046-01-28 12:00:00,102430.34375
2046-01-29 12:00:00,102342.2578125
2046-01-30 12:00:00,102580.8828125
2046-01-31 12:00:00,102790.78125
2046-02-01 12:00:00,102725.1171875
2046-02-02 12:00:00,102464.953125
2046-02-03 12:00:00,102174.265625
2046-02-04 12:00:00,102014.109375
2046-02-05 12:00:00,101916.9375
2046-02-06 12:00:00,101925.109375
2046-02-07 12:00:00,102459.109375
2046-02-08 12:00:00,102651.2265625
2046-02-09 12:00:00,102730.9609375
2046-02-10 12:00:00,102802.7734375
2046-02-11 12:00:00,102842.015625
2046-02-12 12:00:00,102828.6875
2046-02-13 12:00:00,102642.8671875
2046-02-14 12:00:00,102482.34375
2046-02-15 12:00:00,102075.6796875
2046-02-16 12:00:00,101943.7109375
2046-02-17 12:00:00,102872.0625
2046-02-18 12:00:00,103034.8515625
2046-02-19 12:00:00,102819.484375
2046-02-20 12:00:00,102497.4140625
2046-02-21 12:00:00,102459.6796875
2046-02-22 12:00:00,102522.015625
2046-02-23 12:00:00,102449.6640625
2046-02-24 12:00:00,102507.8359375
2046-02-25 12:00:00,102822.140625
2046-02-26 12:00:00,102807.28125
2046-02-27 12:00:00,102493.90625
2046-02-28 12:00:00,102276.3828125
2046-03-01 12:00:00,102407.3046875
2046-03-02 12:00:00,102510.6171875
2046-03-03 12:00:00,102437.7109375
2046-03-04 12:00:00,102389.0390625
2046-03-05 12:00:00,102288.3046875
2046-03-06 12:00:00,102013.6328125
2046-03-07 12:00:00,101666.6171875
2046-03-08 12:00:00,101632.7109375
2046-03-09 12:00:00,102075.7734375
2046-03-10 12:00:00,102122.4453125
2046-03-11 12:00:00,101998.734375
2046-03-12 12:00:00,101942.578125
