,0
2046-01-01 12:00:00,89.18901824951172
2046-01-02 12:00:00,63.999916076660156
2046-01-03 12:00:00,63.115474700927734
2046-01-04 12:00:00,60.396114349365234
2046-01-05 12:00:00,55.37923049926758
2046-01-06 12:00:00,54.85660171508789
2046-01-07 12:00:00,54.54747772216797
2046-01-08 12:00:00,65.36011505126953
2046-01-09 12:00:00,59.761959075927734
2046-01-10 12:00:00,65.03014373779297
2046-01-11 12:00:00,64.29401397705078
2046-01-12 12:00:00,62.396697998046875
2046-01-13 12:00:00,78.89569854736328
2046-01-14 12:00:00,85.03466796875
2046-01-15 12:00:00,68.48653411865234
2046-01-16 12:00:00,80.31182098388672
2046-01-17 12:00:00,83.38409423828125
2046-01-18 12:00:00,83.21963500976562
2046-01-19 12:00:00,71.55113220214844
2046-01-20 12:00:00,61.51253128051758
2046-01-21 12:00:00,60.268341064453125
2046-01-22 12:00:00,91.98404693603516
2046-01-23 12:00:00,82.43910217285156
2046-01-24 12:00:00,82.34819030761719
2046-01-25 12:00:00,87.94103240966797
2046-01-26 12:00:00,85.1571044921875
2046-01-27 12:00:00,70.06773376464844
2046-01-28 12:00:00,66.263671875
2046-01-29 12:00:00,74.11366271972656
2046-01-30 12:00:00,66.14642333984375
2046-01-31 12:00:00,50.27547073364258
2046-02-01 12:00:00,53.213497161865234
2046-02-02 12:00:00,56.910308837890625
2046-02-03 12:00:00,67.6910629272461
2046-02-04 12:00:00,74.27539825439453
2046-02-05 12:00:00,75.99891662597656
2046-02-06 12:00:00,76.74417114257812
2046-02-07 12:00:00,69.2567367553711
2046-02-08 12:00:00,61.91340255737305
2046-02-09 12:00:00,57.13416290283203
2046-02-10 12:00:00,56.437896728515625
2046-02-11 12:00:00,57.33016586303711
2046-02-12 12:00:00,62.537498474121094
2046-02-13 12:00:00,83.90738677978516
2046-02-14 12:00:00,94.04544830322266
2046-02-15 12:00:00,90.26903533935547
2046-02-16 12:00:00,85.2726821899414
2046-02-17 12:00:00,55.74070739746094
2046-02-18 12:00:00,56.67596435546875
2046-02-19 12:00:00,77.35063934326172
2046-02-20 12:00:00,92.6943130493164
2046-02-21 12:00:00,79.2461929321289
2046-02-22 12:00:00,73.60994720458984
2046-02-23 12:00:00,70.10086059570312
2046-02-24 12:00:00,68.37454223632812
2046-02-25 12:00:00,58.41450881958008
2046-02-26 12:00:00,55.108299255371094
2046-02-27 12:00:00,83.98857879638672
2046-02-28 12:00:00,89.2886734008789
2046-03-01 12:00:00,76.87537384033203
2046-03-02 12:00:00,76.7912826538086
2046-03-03 12:00:00,78.50703430175781
2046-03-04 12:00:00,84.10975646972656
2046-03-05 12:00:00,92.5184097290039
2046-03-06 12:00:00,88.60039520263672
2046-03-07 12:00:00,87.08512878417969
2046-03-08 12:00:00,86.5302505493164
2046-03-09 12:00:00,88.36442565917969
2046-03-10 12:00:00,73.25018310546875
2046-03-11 12:00:00,74.21446990966797
2046-03-12 12:00:00,84.4223403930664
2046-03-13 12:00:00,89.70443725585938
2046-03-14 12:00:00,82.23055267333984
2046-03-15 12:00:00,67.31902313232422
2046-03-16 12:00:00,72.24116516113281
2046-03-17 12:00:00,80.11288452148438
2046-03-18 12:00:00,75.9864730834961
2046-03-19 12:00:00,51.739707946777344
2046-03-20 12:00:00,49.37056350708008
2046-03-21 12:00:00,57.874794006347656
2046-03-22 12:00:00,56.62919616699219
2046-03-23 12:00:00,62.89297103881836
2046-03-24 12:00:00,73.48384094238281
2046-03-25 12:00:00,80.68898010253906
2046-03-26 12:00:00,80.28221130371094
2046-03-27 12:00:00,59.24314880371094
2046-03-28 12:00:00,55.24253463745117
2046-03-29 12:00:00,76.13578033447266
2046-03-30 12:00:00,81.73025512695312
2046-03-31 12:00:00,90.17447662353516
2046-04-01 12:00:00,90.48334503173828
2046-04-02 12:00:00,79.23028564453125
2046-04-03 12:00:00,69.86003112792969
2046-04-04 12:00:00,78.88077545166016
2046-04-05 12:00:00,87.73348999023438
2046-04-06 12:00:00,69.10208129882812
2046-04-07 12:00:00,86.47744750976562
2046-04-08 12:00:00,95.03138732910156
2046-04-09 12:00:00,91.5312271118164
2046-04-10 12:00:00,90.56173706054688
2046-04-11 12:00:00,82.66112518310547
2046-04-12 12:00:00,70.0406723022461
2046-04-13 12:00:00,61.684993743896484
2046-04-14 12:00:00,65.8608627319336
2046-04-15 12:00:00,71.30736541748047
2046-04-16 12:00:00,78.76351165771484
2046-04-17 12:00:00,80.62077331542969
2046-04-18 12:00:00,76.05534362792969
2046-04-19 12:00:00,81.63561248779297
2046-04-20 12:00:00,89.25108337402344
2046-04-21 12:00:00,85.73258209228516
2046-04-22 12:00:00,86.6230239868164
2046-04-23 12:00:00,91.96971893310547
2046-04-24 12:00:00,88.3890380859375
2046-04-25 12:00:00,74.86528015136719
2046-04-26 12:00:00,81.62744903564453
2046-04-27 12:00:00,88.51441955566406
2046-04-28 12:00:00,87.34270477294922
2046-04-29 12:00:00,85.25028991699219
2046-04-30 12:00:00,81.04251861572266
2046-05-01 12:00:00,87.94969177246094
2046-05-02 12:00:00,84.2104263305664
2046-05-03 12:00:00,82.0604019165039
2046-05-04 12:00:00,80.59845733642578
2046-05-05 12:00:00,82.06747436523438
2046-05-06 12:00:00,79.0910415649414
2046-05-07 12:00:00,80.64923095703125
2046-05-08 12:00:00,86.1266860961914
2046-05-09 12:00:00,90.348876953125
2046-05-10 12:00:00,92.01628875732422
2046-05-11 12:00:00,89.67538452148438
2046-05-12 12:00:00,87.98625183105469
2046-05-13 12:00:00,86.80387115478516
2046-05-14 12:00:00,84.47892761230469
2046-05-15 12:00:00,82.69732666015625
2046-05-16 12:00:00,84.2064437866211
2046-05-17 12:00:00,80.8619384765625
2046-05-18 12:00:00,93.91808319091797
2046-05-19 12:00:00,96.38150787353516
2046-05-20 12:00:00,87.26143646240234
2046-05-21 12:00:00,87.89857482910156
2046-05-22 12:00:00,84.96870422363281
2046-05-23 12:00:00,84.78565979003906
2046-05-24 12:00:00,85.44725036621094
2046-05-25 12:00:00,86.08267974853516
2046-05-26 12:00:00,84.75811767578125
2046-05-27 12:00:00,83.92108917236328
2046-05-28 12:00:00,87.20323181152344
2046-05-29 12:00:00,88.35063934326172
2046-05-30 12:00:00,85.98092651367188
2046-05-31 12:00:00,85.63304901123047
2046-06-01 12:00:00,85.68431854248047
2046-06-02 12:00:00,88.27582550048828
2046-06-03 12:00:00,86.023681640625
2046-06-04 12:00:00,82.99031066894531
2046-06-05 12:00:00,88.59854888916016
2046-06-06 12:00:00,84.43348693847656
2046-06-07 12:00:00,68.5705337524414
2046-06-08 12:00:00,69.66352844238281
2046-06-09 12:00:00,71.38632202148438
2046-06-10 12:00:00,70.42554473876953
2046-06-11 12:00:00,68.41706085205078
2046-06-12 12:00:00,69.42799377441406
2046-06-13 12:00:00,74.1598892211914
2046-06-14 12:00:00,74.89772033691406
2046-06-15 12:00:00,94.31312561035156
2046-06-16 12:00:00,95.31114959716797
