,0
2096-01-01 12:00:00,79.84803771972656
2096-01-02 12:00:00,79.48133850097656
2096-01-03 12:00:00,77.94060516357422
2096-01-04 12:00:00,67.4297103881836
2096-01-05 12:00:00,66.81243133544922
2096-01-06 12:00:00,77.24065399169922
2096-01-07 12:00:00,82.52639770507812
2096-01-08 12:00:00,77.06305694580078
2096-01-09 12:00:00,69.6848373413086
2096-01-10 12:00:00,73.95421600341797
2096-01-11 12:00:00,73.30747985839844
2096-01-12 12:00:00,67.76229858398438
2096-01-13 12:00:00,72.07005310058594
2096-01-14 12:00:00,75.2023696899414
2096-01-15 12:00:00,69.36647033691406
2096-01-16 12:00:00,62.150604248046875
2096-01-17 12:00:00,67.0352554321289
2096-01-18 12:00:00,77.72782135009766
2096-01-19 12:00:00,81.11725616455078
2096-01-20 12:00:00,87.940673828125
2096-01-21 12:00:00,93.93588256835938
2096-01-22 12:00:00,77.0390625
2096-01-23 12:00:00,74.96748352050781
2096-01-24 12:00:00,74.03487396240234
2096-01-25 12:00:00,72.5972671508789
2096-01-26 12:00:00,76.62821197509766
2096-01-27 12:00:00,80.21770477294922
2096-01-28 12:00:00,92.01959228515625
2096-01-29 12:00:00,92.15890502929688
2096-01-30 12:00:00,91.81883239746094
2096-01-31 12:00:00,89.1185302734375
2096-02-01 12:00:00,88.81195068359375
2096-02-02 12:00:00,90.89237976074219
2096-02-03 12:00:00,87.5705337524414
2096-02-04 12:00:00,89.7930908203125
2096-02-05 12:00:00,70.65507507324219
2096-02-06 12:00:00,69.14864349365234
2096-02-07 12:00:00,69.3668212890625
2096-02-08 12:00:00,71.97624969482422
2096-02-09 12:00:00,76.5396728515625
2096-02-10 12:00:00,63.41016387939453
2096-02-11 12:00:00,66.50000762939453
2096-02-12 12:00:00,76.20665740966797
2096-02-13 12:00:00,86.1099853515625
2096-02-14 12:00:00,84.05914306640625
2096-02-15 12:00:00,73.04998779296875
2096-02-16 12:00:00,67.83177947998047
2096-02-17 12:00:00,71.36410522460938
2096-02-18 12:00:00,74.40232849121094
2096-02-19 12:00:00,83.29335021972656
2096-02-20 12:00:00,82.42757415771484
2096-02-21 12:00:00,85.15608215332031
2096-02-22 12:00:00,87.01758575439453
2096-02-23 12:00:00,84.45084381103516
2096-02-24 12:00:00,75.16490173339844
2096-02-25 12:00:00,71.7970962524414
2096-02-26 12:00:00,93.71741485595703
2096-02-27 12:00:00,87.38688659667969
2096-02-28 12:00:00,86.56756591796875
2096-02-29 12:00:00,86.80317687988281
2096-03-01 12:00:00,81.5224380493164
2096-03-02 12:00:00,83.64497375488281
2096-03-03 12:00:00,76.6295394897461
2096-03-04 12:00:00,83.11064147949219
2096-03-05 12:00:00,87.61416625976562
2096-03-06 12:00:00,87.80448913574219
2096-03-07 12:00:00,67.09883880615234
2096-03-08 12:00:00,74.56542205810547
2096-03-09 12:00:00,84.8073959350586
2096-03-10 12:00:00,83.87559509277344
2096-03-11 12:00:00,85.0407943725586
2096-03-12 12:00:00,91.61693572998047
2096-03-13 12:00:00,89.17254638671875
2096-03-14 12:00:00,84.9313735961914
2096-03-15 12:00:00,83.52851867675781
2096-03-16 12:00:00,84.63363647460938
2096-03-17 12:00:00,82.52503967285156
2096-03-18 12:00:00,92.567138671875
2096-03-19 12:00:00,91.44412994384766
2096-03-20 12:00:00,88.47859191894531
2096-03-21 12:00:00,82.98799133300781
2096-03-22 12:00:00,81.76817321777344
2096-03-23 12:00:00,81.96348571777344
2096-03-24 12:00:00,85.81912231445312
2096-03-25 12:00:00,91.18236541748047
2096-03-26 12:00:00,94.14076232910156
2096-03-27 12:00:00,94.28213500976562
2096-03-28 12:00:00,90.44464874267578
2096-03-29 12:00:00,93.2859878540039
2096-03-30 12:00:00,83.72511291503906
2096-03-31 12:00:00,86.78999328613281
2096-04-01 12:00:00,88.0103759765625
2096-04-02 12:00:00,93.81822204589844
2096-04-03 12:00:00,97.80530548095703
2096-04-04 12:00:00,97.40650177001953
2096-04-05 12:00:00,91.81550598144531
2096-04-06 12:00:00,92.9118881225586
2096-04-07 12:00:00,90.85575866699219
2096-04-08 12:00:00,90.19267272949219
2096-04-09 12:00:00,91.26887512207031
2096-04-10 12:00:00,90.29705047607422
2096-04-11 12:00:00,86.56135559082031
2096-04-12 12:00:00,87.26353454589844
2096-04-13 12:00:00,92.49890899658203
2096-04-14 12:00:00,95.46797180175781
2096-04-15 12:00:00,94.02030944824219
2096-04-16 12:00:00,95.56321716308594
2096-04-17 12:00:00,93.62958526611328
2096-04-18 12:00:00,92.14180755615234
2096-04-19 12:00:00,94.47543334960938
2096-04-20 12:00:00,89.86092376708984
2096-04-21 12:00:00,89.01468658447266
2096-04-22 12:00:00,87.98113250732422
2096-04-23 12:00:00,86.44818878173828
2096-04-24 12:00:00,86.54704284667969
2096-04-25 12:00:00,86.2159652709961
2096-04-26 12:00:00,86.88853454589844
2096-04-27 12:00:00,86.2513198852539
2096-04-28 12:00:00,77.79254150390625
2096-04-29 12:00:00,67.04199981689453
2096-04-30 12:00:00,64.81922149658203
