,0
2036-01-01 12:00:00,76.47809600830078
2036-01-02 12:00:00,70.41033172607422
2036-01-03 12:00:00,72.99463653564453
2036-01-04 12:00:00,77.19583129882812
2036-01-05 12:00:00,55.798866271972656
2036-01-06 12:00:00,55.833282470703125
2036-01-07 12:00:00,52.43547821044922
2036-01-08 12:00:00,58.38410186767578
2036-01-09 12:00:00,58.69956588745117
2036-01-10 12:00:00,56.391117095947266
2036-01-11 12:00:00,58.278839111328125
2036-01-12 12:00:00,62.085025787353516
2036-01-13 12:00:00,74.46289825439453
2036-01-14 12:00:00,95.67335510253906
2036-01-15 12:00:00,68.46884155273438
2036-01-16 12:00:00,60.76156234741211
2036-01-17 12:00:00,61.231178283691406
2036-01-18 12:00:00,65.764404296875
2036-01-19 12:00:00,68.06627655029297
2036-01-20 12:00:00,63.609588623046875
2036-01-21 12:00:00,68.41590881347656
2036-01-22 12:00:00,60.10111999511719
2036-01-23 12:00:00,59.35423278808594
2036-01-24 12:00:00,66.27845764160156
2036-01-25 12:00:00,74.72997283935547
2036-01-26 12:00:00,63.57082748413086
2036-01-27 12:00:00,56.097537994384766
2036-01-28 12:00:00,59.65104675292969
2036-01-29 12:00:00,57.7054443359375
2036-01-30 12:00:00,53.55175018310547
2036-01-31 12:00:00,54.943641662597656
2036-02-01 12:00:00,65.82571411132812
2036-02-02 12:00:00,61.890159606933594
2036-02-03 12:00:00,59.212310791015625
2036-02-04 12:00:00,65.240966796875
2036-02-05 12:00:00,62.49940872192383
2036-02-06 12:00:00,70.24738311767578
2036-02-07 12:00:00,82.52432250976562
2036-02-08 12:00:00,94.14347076416016
2036-02-09 12:00:00,92.71142578125
2036-02-10 12:00:00,86.05205535888672
2036-02-11 12:00:00,78.87277221679688
2036-02-12 12:00:00,64.95919799804688
2036-02-13 12:00:00,72.11776733398438
2036-02-14 12:00:00,84.50521850585938
2036-02-15 12:00:00,85.40552520751953
2036-02-16 12:00:00,84.37811279296875
2036-02-17 12:00:00,87.24431610107422
2036-02-18 12:00:00,85.74639892578125
2036-02-19 12:00:00,87.31840515136719
2036-02-20 12:00:00,84.86213684082031
2036-02-21 12:00:00,85.02142333984375
2036-02-22 12:00:00,83.9383544921875
2036-02-23 12:00:00,82.79778289794922
2036-02-24 12:00:00,80.90631103515625
2036-02-25 12:00:00,76.41426086425781
2036-02-26 12:00:00,83.27297973632812
2036-02-27 12:00:00,75.73719024658203
2036-02-28 12:00:00,64.68709564208984
2036-02-29 12:00:00,72.68305969238281
2036-03-01 12:00:00,68.98463439941406
2036-03-02 12:00:00,74.35245513916016
2036-03-03 12:00:00,91.0676040649414
2036-03-04 12:00:00,92.42388916015625
2036-03-05 12:00:00,78.9961929321289
2036-03-06 12:00:00,72.7391357421875
2036-03-07 12:00:00,83.44429779052734
2036-03-08 12:00:00,89.05105590820312
2036-03-09 12:00:00,81.12018585205078
2036-03-10 12:00:00,59.225318908691406
2036-03-11 12:00:00,64.80429077148438
2036-03-12 12:00:00,76.50199127197266
2036-03-13 12:00:00,81.17705535888672
2036-03-14 12:00:00,81.93492126464844
2036-03-15 12:00:00,82.88675689697266
2036-03-16 12:00:00,81.11835479736328
2036-03-17 12:00:00,86.27677154541016
2036-03-18 12:00:00,85.51627349853516
2036-03-19 12:00:00,75.54615020751953
2036-03-20 12:00:00,69.71267700195312
2036-03-21 12:00:00,76.51445770263672
2036-03-22 12:00:00,84.40510559082031
2036-03-23 12:00:00,87.98339080810547
2036-03-24 12:00:00,74.56307220458984
2036-03-25 12:00:00,78.7906723022461
2036-03-26 12:00:00,88.10650634765625
2036-03-27 12:00:00,88.13845825195312
2036-03-28 12:00:00,92.19307708740234
2036-03-29 12:00:00,92.76053619384766
2036-03-30 12:00:00,90.42028045654297
2036-03-31 12:00:00,90.6084213256836
2036-04-01 12:00:00,89.43183135986328
2036-04-02 12:00:00,88.02214050292969
2036-04-03 12:00:00,83.44710540771484
2036-04-04 12:00:00,85.46800231933594
2036-04-05 12:00:00,78.05309295654297
2036-04-06 12:00:00,77.60709381103516
2036-04-07 12:00:00,82.5245132446289
2036-04-08 12:00:00,85.57760620117188
2036-04-09 12:00:00,86.15074157714844
2036-04-10 12:00:00,80.03165435791016
2036-04-11 12:00:00,84.75115203857422
2036-04-12 12:00:00,84.17818450927734
2036-04-13 12:00:00,79.00762939453125
2036-04-14 12:00:00,78.25436401367188
2036-04-15 12:00:00,84.09529113769531
2036-04-16 12:00:00,90.17616271972656
2036-04-17 12:00:00,86.54508972167969
2036-04-18 12:00:00,91.66059112548828
2036-04-19 12:00:00,92.39986419677734
2036-04-20 12:00:00,91.58259582519531
2036-04-21 12:00:00,93.04218292236328
2036-04-22 12:00:00,94.1707992553711
2036-04-23 12:00:00,89.97290802001953
2036-04-24 12:00:00,92.62035369873047
2036-04-25 12:00:00,89.9737319946289
2036-04-26 12:00:00,88.44890594482422
2036-04-27 12:00:00,80.96973419189453
2036-04-28 12:00:00,79.3223648071289
2036-04-29 12:00:00,91.42717742919922
2036-04-30 12:00:00,91.66413116455078
2036-05-01 12:00:00,91.9181900024414
2036-05-02 12:00:00,87.2511978149414
2036-05-03 12:00:00,85.1550064086914
2036-05-04 12:00:00,85.66431427001953
2036-05-05 12:00:00,91.37086486816406
2036-05-06 12:00:00,92.06283569335938
2036-05-07 12:00:00,87.9839859008789
2036-05-08 12:00:00,84.90676879882812
2036-05-09 12:00:00,80.61248779296875
2036-05-10 12:00:00,81.49945068359375
2036-05-11 12:00:00,82.55598449707031
2036-05-12 12:00:00,83.4380874633789
2036-05-13 12:00:00,83.79319763183594
2036-05-14 12:00:00,83.81209564208984
2036-05-15 12:00:00,92.54205322265625
2036-05-16 12:00:00,93.75235748291016
2036-05-17 12:00:00,80.39932250976562
2036-05-18 12:00:00,77.2877197265625
2036-05-19 12:00:00,81.71974182128906
2036-05-20 12:00:00,87.974609375
2036-05-21 12:00:00,88.46353149414062
2036-05-22 12:00:00,90.36597442626953
2036-05-23 12:00:00,86.48133850097656
2036-05-24 12:00:00,87.73513793945312
2036-05-25 12:00:00,87.25252532958984
2036-05-26 12:00:00,86.27960205078125
