,0
2036-01-01 12:00:00,19.807220458984375
2036-01-02 12:00:00,18.438079833984375
2036-01-03 12:00:00,18.426513671875
2036-01-04 12:00:00,15.093231201171875
2036-01-05 12:00:00,14.289764404296875
2036-01-06 12:00:00,14.344085693359375
2036-01-07 12:00:00,13.111663818359375
2036-01-08 12:00:00,12.06695556640625
2036-01-09 12:00:00,12.826141357421875
2036-01-10 12:00:00,12.128570556640625
2036-01-11 12:00:00,12.30023193359375
2036-01-12 12:00:00,14.7659912109375
2036-01-13 12:00:00,16.650726318359375
2036-01-14 12:00:00,18.21636962890625
2036-01-15 12:00:00,16.841644287109375
2036-01-16 12:00:00,14.380645751953125
2036-01-17 12:00:00,14.934478759765625
2036-01-18 12:00:00,16.094757080078125
2036-01-19 12:00:00,17.00482177734375
2036-01-20 12:00:00,16.84259033203125
2036-01-21 12:00:00,17.010009765625
2036-01-22 12:00:00,13.908050537109375
2036-01-23 12:00:00,11.431304931640625
2036-01-24 12:00:00,12.968719482421875
2036-01-25 12:00:00,15.0657958984375
2036-01-26 12:00:00,15.33648681640625
2036-01-27 12:00:00,12.022857666015625
2036-01-28 12:00:00,11.42840576171875
2036-01-29 12:00:00,12.030120849609375
2036-01-30 12:00:00,12.89093017578125
2036-01-31 12:00:00,14.45269775390625
2036-02-01 12:00:00,16.28338623046875
2036-02-02 12:00:00,16.4305419921875
2036-02-03 12:00:00,13.68157958984375
2036-02-04 12:00:00,14.889556884765625
2036-02-05 12:00:00,17.10540771484375
2036-02-06 12:00:00,18.13775634765625
2036-02-07 12:00:00,19.05682373046875
2036-02-08 12:00:00,20.342742919921875
2036-02-09 12:00:00,21.054229736328125
2036-02-10 12:00:00,20.62384033203125
2036-02-11 12:00:00,18.506103515625
2036-02-12 12:00:00,14.36376953125
2036-02-13 12:00:00,15.916534423828125
2036-02-14 12:00:00,19.08447265625
2036-02-15 12:00:00,21.26519775390625
2036-02-16 12:00:00,21.759979248046875
2036-02-17 12:00:00,20.93438720703125
2036-02-18 12:00:00,21.95172119140625
2036-02-19 12:00:00,21.8525390625
2036-02-20 12:00:00,22.193450927734375
2036-02-21 12:00:00,22.22760009765625
2036-02-22 12:00:00,22.1884765625
2036-02-23 12:00:00,22.02459716796875
2036-02-24 12:00:00,13.10357666015625
2036-02-25 12:00:00,12.6021728515625
2036-02-26 12:00:00,15.514617919921875
2036-02-27 12:00:00,17.49993896484375
2036-02-28 12:00:00,18.798614501953125
2036-02-29 12:00:00,18.427001953125
2036-03-01 12:00:00,19.758819580078125
2036-03-02 12:00:00,20.55322265625
2036-03-03 12:00:00,20.530242919921875
2036-03-04 12:00:00,21.6812744140625
2036-03-05 12:00:00,21.825225830078125
2036-03-06 12:00:00,22.28619384765625
2036-03-07 12:00:00,21.932464599609375
2036-03-08 12:00:00,22.490570068359375
2036-03-09 12:00:00,21.63983154296875
2036-03-10 12:00:00,20.499237060546875
2036-03-11 12:00:00,19.93719482421875
2036-03-12 12:00:00,20.637939453125
2036-03-13 12:00:00,21.257965087890625
2036-03-14 12:00:00,21.606658935546875
2036-03-15 12:00:00,22.151336669921875
2036-03-16 12:00:00,22.903411865234375
2036-03-17 12:00:00,23.386474609375
2036-03-18 12:00:00,21.969482421875
2036-03-19 12:00:00,18.22369384765625
2036-03-20 12:00:00,19.526580810546875
2036-03-21 12:00:00,20.34722900390625
2036-03-22 12:00:00,22.491729736328125
2036-03-23 12:00:00,23.416473388671875
2036-03-24 12:00:00,23.084747314453125
2036-03-25 12:00:00,20.77508544921875
2036-03-26 12:00:00,21.996612548828125
2036-03-27 12:00:00,24.034881591796875
2036-03-28 12:00:00,24.36907958984375
2036-03-29 12:00:00,24.812530517578125
2036-03-30 12:00:00,25.233795166015625
2036-03-31 12:00:00,25.18109130859375
2036-04-01 12:00:00,25.462249755859375
2036-04-02 12:00:00,25.777008056640625
2036-04-03 12:00:00,26.6641845703125
2036-04-04 12:00:00,26.47113037109375
2036-04-05 12:00:00,26.428680419921875
2036-04-06 12:00:00,25.998046875
2036-04-07 12:00:00,25.02447509765625
2036-04-08 12:00:00,24.604461669921875
2036-04-09 12:00:00,18.595184326171875
2036-04-10 12:00:00,18.948822021484375
2036-04-11 12:00:00,21.043426513671875
2036-04-12 12:00:00,22.604400634765625
2036-04-13 12:00:00,24.022796630859375
2036-04-14 12:00:00,24.217376708984375
2036-04-15 12:00:00,24.29345703125
2036-04-16 12:00:00,23.236297607421875
2036-04-17 12:00:00,24.06982421875
2036-04-18 12:00:00,24.45458984375
2036-04-19 12:00:00,25.694854736328125
2036-04-20 12:00:00,26.41766357421875
2036-04-21 12:00:00,26.513092041015625
2036-04-22 12:00:00,26.47222900390625
2036-04-23 12:00:00,26.962493896484375
2036-04-24 12:00:00,26.57623291015625
2036-04-25 12:00:00,26.9117431640625
2036-04-26 12:00:00,27.19970703125
2036-04-27 12:00:00,25.378265380859375
2036-04-28 12:00:00,23.46966552734375
2036-04-29 12:00:00,23.585205078125
2036-04-30 12:00:00,24.863494873046875
2036-05-01 12:00:00,25.237823486328125
2036-05-02 12:00:00,26.397705078125
2036-05-03 12:00:00,26.959564208984375
2036-05-04 12:00:00,27.072021484375
2036-05-05 12:00:00,26.197021484375
2036-05-06 12:00:00,25.307159423828125
2036-05-07 12:00:00,25.850616455078125
2036-05-08 12:00:00,26.467620849609375
2036-05-09 12:00:00,27.425262451171875
2036-05-10 12:00:00,27.47698974609375
2036-05-11 12:00:00,27.33905029296875
2036-05-12 12:00:00,27.462066650390625
2036-05-13 12:00:00,26.84490966796875
2036-05-14 12:00:00,27.1859130859375
2036-05-15 12:00:00,26.8846435546875
2036-05-16 12:00:00,25.703216552734375
2036-05-17 12:00:00,25.885223388671875
2036-05-18 12:00:00,25.39019775390625
2036-05-19 12:00:00,25.786651611328125
2036-05-20 12:00:00,26.220733642578125
2036-05-21 12:00:00,27.00946044921875
2036-05-22 12:00:00,27.78961181640625
2036-05-23 12:00:00,28.7337646484375
2036-05-24 12:00:00,28.71429443359375
2036-05-25 12:00:00,28.623504638671875
2036-05-26 12:00:00,28.92437744140625
2036-05-27 12:00:00,28.813079833984375
2036-05-28 12:00:00,27.250946044921875
2036-05-29 12:00:00,26.9559326171875
2036-05-30 12:00:00,27.20245361328125
2036-05-31 12:00:00,27.377197265625
2036-06-01 12:00:00,27.458587646484375
2036-06-02 12:00:00,28.494140625
2036-06-03 12:00:00,29.25994873046875
2036-06-04 12:00:00,28.46331787109375
2036-06-05 12:00:00,28.14544677734375
2036-06-06 12:00:00,28.453521728515625
2036-06-07 12:00:00,28.845245361328125
2036-06-08 12:00:00,28.508270263671875
2036-06-09 12:00:00,27.239227294921875
2036-06-10 12:00:00,28.8717041015625
2036-06-11 12:00:00,29.54815673828125
2036-06-12 12:00:00,28.407562255859375
2036-06-13 12:00:00,27.860137939453125
2036-06-14 12:00:00,27.403564453125
2036-06-15 12:00:00,27.43212890625
2036-06-16 12:00:00,28.03643798828125
2036-06-17 12:00:00,28.035614013671875
2036-06-18 12:00:00,28.522613525390625
2036-06-19 12:00:00,29.583465576171875
2036-06-20 12:00:00,29.64312744140625
2036-06-21 12:00:00,29.864654541015625
2036-06-22 12:00:00,30.208648681640625
2036-06-23 12:00:00,30.038116455078125
2036-06-24 12:00:00,29.8917236328125
2036-06-25 12:00:00,30.642852783203125
2036-06-26 12:00:00,30.08917236328125
2036-06-27 12:00:00,29.856689453125
2036-06-28 12:00:00,28.821929931640625
2036-06-29 12:00:00,29.13946533203125
2036-06-30 12:00:00,29.0361328125
2036-07-01 12:00:00,28.73565673828125
2036-07-02 12:00:00,28.940826416015625
2036-07-03 12:00:00,31.611724853515625
2036-07-04 12:00:00,31.477386474609375
2036-07-05 12:00:00,29.6448974609375
2036-07-06 12:00:00,29.664276123046875
2036-07-07 12:00:00,29.774169921875
2036-07-08 12:00:00,28.97918701171875
2036-07-09 12:00:00,28.677093505859375
2036-07-10 12:00:00,28.5771484375
2036-07-11 12:00:00,27.326873779296875
2036-07-12 12:00:00,27.06390380859375
2036-07-13 12:00:00,26.799285888671875
2036-07-14 12:00:00,26.74468994140625
2036-07-15 12:00:00,26.8658447265625
2036-07-16 12:00:00,26.84283447265625
2036-07-17 12:00:00,26.709716796875
2036-07-18 12:00:00,28.83868408203125
2036-07-19 12:00:00,29.40631103515625
2036-07-20 12:00:00,30.21539306640625
2036-07-21 12:00:00,29.86151123046875
2036-07-22 12:00:00,29.841156005859375
2036-07-23 12:00:00,29.245574951171875
2036-07-24 12:00:00,28.31390380859375
2036-07-25 12:00:00,28.497589111328125
2036-07-26 12:00:00,29.138702392578125
2036-07-27 12:00:00,29.24468994140625
2036-07-28 12:00:00,30.6683349609375
2036-07-29 12:00:00,29.56256103515625
2036-07-30 12:00:00,29.37371826171875
2036-07-31 12:00:00,27.583984375
2036-08-01 12:00:00,28.046875
2036-08-02 12:00:00,28.0704345703125
2036-08-03 12:00:00,28.633392333984375
2036-08-04 12:00:00,29.653350830078125
2036-08-05 12:00:00,29.63995361328125
2036-08-06 12:00:00,29.695037841796875
2036-08-07 12:00:00,29.74591064453125
2036-08-08 12:00:00,29.336578369140625
2036-08-09 12:00:00,29.5140380859375
2036-08-10 12:00:00,29.96728515625
2036-08-11 12:00:00,30.212127685546875
2036-08-12 12:00:00,27.93878173828125
2036-08-13 12:00:00,28.861541748046875
2036-08-14 12:00:00,29.861358642578125
2036-08-15 12:00:00,29.00457763671875
2036-08-16 12:00:00,29.25726318359375
2036-08-17 12:00:00,28.527496337890625
2036-08-18 12:00:00,28.11602783203125
2036-08-19 12:00:00,28.469390869140625
2036-08-20 12:00:00,28.011627197265625
2036-08-21 12:00:00,28.42864990234375
2036-08-22 12:00:00,28.759063720703125
2036-08-23 12:00:00,28.585662841796875
2036-08-24 12:00:00,28.285919189453125
2036-08-25 12:00:00,29.143096923828125
2036-08-26 12:00:00,28.767974853515625
2036-08-27 12:00:00,28.875885009765625
2036-08-28 12:00:00,28.830291748046875
2036-08-29 12:00:00,28.45098876953125
2036-08-30 12:00:00,27.97491455078125
2036-08-31 12:00:00,28.42108154296875
2036-09-01 12:00:00,28.589447021484375
2036-09-02 12:00:00,28.958770751953125
2036-09-03 12:00:00,30.265472412109375
2036-09-04 12:00:00,30.612030029296875
2036-09-05 12:00:00,30.456268310546875
2036-09-06 12:00:00,28.89874267578125
2036-09-07 12:00:00,26.66070556640625
2036-09-08 12:00:00,26.2034912109375
2036-09-09 12:00:00,24.746368408203125
2036-09-10 12:00:00,24.452789306640625
2036-09-11 12:00:00,26.036224365234375
2036-09-12 12:00:00,25.957000732421875
2036-09-13 12:00:00,26.04083251953125
2036-09-14 12:00:00,25.051513671875
2036-09-15 12:00:00,25.310150146484375
2036-09-16 12:00:00,27.597625732421875
2036-09-17 12:00:00,27.411712646484375
2036-09-18 12:00:00,27.06903076171875
2036-09-19 12:00:00,26.191131591796875
2036-09-20 12:00:00,26.697723388671875
2036-09-21 12:00:00,26.63629150390625
2036-09-22 12:00:00,26.826141357421875
2036-09-23 12:00:00,27.04034423828125
2036-09-24 12:00:00,27.162353515625
2036-09-25 12:00:00,26.87396240234375
2036-09-26 12:00:00,26.869232177734375
2036-09-27 12:00:00,26.914276123046875
2036-09-28 12:00:00,27.50323486328125
2036-09-29 12:00:00,27.167388916015625
2036-09-30 12:00:00,27.254364013671875
2036-10-01 12:00:00,27.192230224609375
