,0
2086-01-01 12:00:00,13.801177978515625
2086-01-02 12:00:00,14.80230712890625
2086-01-03 12:00:00,14.205047607421875
2086-01-04 12:00:00,14.929168701171875
2086-01-05 12:00:00,14.42474365234375
2086-01-06 12:00:00,13.593353271484375
2086-01-07 12:00:00,15.336029052734375
2086-01-08 12:00:00,17.25152587890625
2086-01-09 12:00:00,19.23052978515625
2086-01-10 12:00:00,20.37957763671875
2086-01-11 12:00:00,18.512359619140625
2086-01-12 12:00:00,16.802001953125
2086-01-13 12:00:00,16.636688232421875
2086-01-14 12:00:00,18.6116943359375
2086-01-15 12:00:00,18.47698974609375
2086-01-16 12:00:00,14.05169677734375
2086-01-17 12:00:00,10.44305419921875
2086-01-18 12:00:00,11.555877685546875
2086-01-19 12:00:00,15.50408935546875
2086-01-20 12:00:00,15.564300537109375
2086-01-21 12:00:00,11.834381103515625
2086-01-22 12:00:00,11.748016357421875
2086-01-23 12:00:00,14.582611083984375
2086-01-24 12:00:00,16.567108154296875
2086-01-25 12:00:00,17.47216796875
2086-01-26 12:00:00,17.886932373046875
2086-01-27 12:00:00,16.17767333984375
2086-01-28 12:00:00,16.890777587890625
2086-01-29 12:00:00,16.2857666015625
2086-01-30 12:00:00,19.01580810546875
2086-01-31 12:00:00,19.5211181640625
2086-02-01 12:00:00,19.67822265625
2086-02-02 12:00:00,21.01019287109375
2086-02-03 12:00:00,21.72113037109375
2086-02-04 12:00:00,21.55224609375
2086-02-05 12:00:00,18.571441650390625
2086-02-06 12:00:00,17.175140380859375
2086-02-07 12:00:00,17.394500732421875
2086-02-08 12:00:00,17.945220947265625
2086-02-09 12:00:00,18.697540283203125
2086-02-10 12:00:00,19.427642822265625
2086-02-11 12:00:00,18.679443359375
2086-02-12 12:00:00,15.97674560546875
2086-02-13 12:00:00,15.148834228515625
2086-02-14 12:00:00,16.1260986328125
2086-02-15 12:00:00,17.77484130859375
2086-02-16 12:00:00,19.243255615234375
2086-02-17 12:00:00,18.028656005859375
2086-02-18 12:00:00,17.276397705078125
2086-02-19 12:00:00,17.5137939453125
2086-02-20 12:00:00,18.50482177734375
2086-02-21 12:00:00,19.9542236328125
2086-02-22 12:00:00,21.494873046875
2086-02-23 12:00:00,19.740325927734375
2086-02-24 12:00:00,19.178253173828125
2086-02-25 12:00:00,19.784088134765625
2086-02-26 12:00:00,20.407135009765625
2086-02-27 12:00:00,21.044525146484375
2086-02-28 12:00:00,21.6085205078125
2086-03-01 12:00:00,22.9129638671875
2086-03-02 12:00:00,22.333984375
2086-03-03 12:00:00,23.065643310546875
2086-03-04 12:00:00,22.47247314453125
2086-03-05 12:00:00,22.09686279296875
2086-03-06 12:00:00,21.772125244140625
2086-03-07 12:00:00,22.9747314453125
2086-03-08 12:00:00,23.10845947265625
2086-03-09 12:00:00,24.318511962890625
2086-03-10 12:00:00,24.393035888671875
2086-03-11 12:00:00,24.469512939453125
2086-03-12 12:00:00,24.182098388671875
2086-03-13 12:00:00,24.8135986328125
2086-03-14 12:00:00,24.592132568359375
2086-03-15 12:00:00,22.85125732421875
2086-03-16 12:00:00,23.5772705078125
2086-03-17 12:00:00,20.23297119140625
2086-03-18 12:00:00,21.987640380859375
2086-03-19 12:00:00,24.011444091796875
2086-03-20 12:00:00,24.596527099609375
2086-03-21 12:00:00,25.163726806640625
2086-03-22 12:00:00,22.259063720703125
2086-03-23 12:00:00,22.865509033203125
2086-03-24 12:00:00,24.418243408203125
2086-03-25 12:00:00,24.9378662109375
2086-03-26 12:00:00,24.1143798828125
2086-03-27 12:00:00,24.875518798828125
2086-03-28 12:00:00,24.877197265625
2086-03-29 12:00:00,25.479522705078125
2086-03-30 12:00:00,24.42901611328125
2086-03-31 12:00:00,19.612884521484375
2086-04-01 12:00:00,21.89935302734375
2086-04-02 12:00:00,23.65643310546875
2086-04-03 12:00:00,24.58209228515625
2086-04-04 12:00:00,25.949981689453125
2086-04-05 12:00:00,26.44500732421875
2086-04-06 12:00:00,24.229248046875
2086-04-07 12:00:00,24.52203369140625
2086-04-08 12:00:00,25.50006103515625
2086-04-09 12:00:00,25.866180419921875
2086-04-10 12:00:00,26.0767822265625
2086-04-11 12:00:00,25.988067626953125
2086-04-12 12:00:00,26.43597412109375
2086-04-13 12:00:00,26.541656494140625
2086-04-14 12:00:00,26.78082275390625
2086-04-15 12:00:00,27.11883544921875
2086-04-16 12:00:00,27.104217529296875
2086-04-17 12:00:00,27.854888916015625
2086-04-18 12:00:00,28.1312255859375
2086-04-19 12:00:00,28.35919189453125
2086-04-20 12:00:00,28.420867919921875
