,0
2036-01-01 12:00:00,20.440948486328125
2036-01-02 12:00:00,18.976593017578125
2036-01-03 12:00:00,19.36358642578125
2036-01-04 12:00:00,16.531951904296875
2036-01-05 12:00:00,15.803009033203125
2036-01-06 12:00:00,15.88092041015625
2036-01-07 12:00:00,14.620758056640625
2036-01-08 12:00:00,13.894287109375
2036-01-09 12:00:00,14.756011962890625
2036-01-10 12:00:00,13.4703369140625
2036-01-11 12:00:00,13.69427490234375
2036-01-12 12:00:00,16.029266357421875
2036-01-13 12:00:00,17.852874755859375
2036-01-14 12:00:00,19.789398193359375
2036-01-15 12:00:00,17.839447021484375
2036-01-16 12:00:00,15.8665771484375
2036-01-17 12:00:00,16.6336669921875
2036-01-18 12:00:00,17.705352783203125
2036-01-19 12:00:00,18.388763427734375
2036-01-20 12:00:00,18.39495849609375
2036-01-21 12:00:00,18.355560302734375
2036-01-22 12:00:00,15.79742431640625
2036-01-23 12:00:00,13.551788330078125
2036-01-24 12:00:00,15.0482177734375
2036-01-25 12:00:00,16.93658447265625
2036-01-26 12:00:00,16.782470703125
2036-01-27 12:00:00,13.830596923828125
2036-01-28 12:00:00,13.457855224609375
2036-01-29 12:00:00,14.102569580078125
2036-01-30 12:00:00,14.5843505859375
2036-01-31 12:00:00,15.92364501953125
2036-02-01 12:00:00,17.464202880859375
2036-02-02 12:00:00,17.44964599609375
2036-02-03 12:00:00,15.0491943359375
2036-02-04 12:00:00,16.401092529296875
2036-02-05 12:00:00,18.27630615234375
2036-02-06 12:00:00,18.889892578125
2036-02-07 12:00:00,19.5838623046875
2036-02-08 12:00:00,20.607391357421875
2036-02-09 12:00:00,21.0682373046875
2036-02-10 12:00:00,20.846099853515625
2036-02-11 12:00:00,18.942718505859375
2036-02-12 12:00:00,15.920684814453125
2036-02-13 12:00:00,17.239959716796875
2036-02-14 12:00:00,19.81488037109375
2036-02-15 12:00:00,21.417510986328125
2036-02-16 12:00:00,21.697906494140625
2036-02-17 12:00:00,20.917755126953125
2036-02-18 12:00:00,22.021942138671875
2036-02-19 12:00:00,21.691680908203125
2036-02-20 12:00:00,21.9881591796875
2036-02-21 12:00:00,21.83782958984375
2036-02-22 12:00:00,22.2470703125
2036-02-23 12:00:00,21.996917724609375
2036-02-24 12:00:00,14.888946533203125
2036-02-25 12:00:00,14.420745849609375
2036-02-26 12:00:00,16.620025634765625
2036-02-27 12:00:00,18.57440185546875
2036-02-28 12:00:00,19.343505859375
2036-02-29 12:00:00,19.286285400390625
2036-03-01 12:00:00,20.225494384765625
2036-03-02 12:00:00,20.763641357421875
2036-03-03 12:00:00,21.135009765625
2036-03-04 12:00:00,21.898223876953125
2036-03-05 12:00:00,22.0206298828125
2036-03-06 12:00:00,22.081817626953125
2036-03-07 12:00:00,21.796234130859375
2036-03-08 12:00:00,22.494720458984375
2036-03-09 12:00:00,21.731201171875
2036-03-10 12:00:00,20.740203857421875
2036-03-11 12:00:00,20.237762451171875
2036-03-12 12:00:00,20.906005859375
2036-03-13 12:00:00,21.67333984375
2036-03-14 12:00:00,22.01617431640625
2036-03-15 12:00:00,22.29388427734375
2036-03-16 12:00:00,22.69921875
2036-03-17 12:00:00,22.951507568359375
2036-03-18 12:00:00,22.290435791015625
2036-03-19 12:00:00,19.79998779296875
2036-03-20 12:00:00,20.183197021484375
2036-03-21 12:00:00,20.53515625
2036-03-22 12:00:00,22.541595458984375
2036-03-23 12:00:00,22.917724609375
2036-03-24 12:00:00,22.902679443359375
2036-03-25 12:00:00,20.753753662109375
2036-03-26 12:00:00,21.884490966796875
2036-03-27 12:00:00,23.365814208984375
2036-03-28 12:00:00,23.70501708984375
2036-03-29 12:00:00,24.013031005859375
2036-03-30 12:00:00,24.169189453125
2036-03-31 12:00:00,24.1868896484375
2036-04-01 12:00:00,24.279327392578125
2036-04-02 12:00:00,24.551422119140625
2036-04-03 12:00:00,24.99737548828125
2036-04-04 12:00:00,25.056854248046875
2036-04-05 12:00:00,25.068267822265625
2036-04-06 12:00:00,25.24151611328125
2036-04-07 12:00:00,24.51055908203125
2036-04-08 12:00:00,24.6768798828125
2036-04-09 12:00:00,19.89599609375
2036-04-10 12:00:00,20.228240966796875
2036-04-11 12:00:00,21.98577880859375
2036-04-12 12:00:00,22.520263671875
2036-04-13 12:00:00,23.50250244140625
2036-04-14 12:00:00,23.571502685546875
2036-04-15 12:00:00,24.121246337890625
2036-04-16 12:00:00,23.255950927734375
2036-04-17 12:00:00,23.862640380859375
2036-04-18 12:00:00,24.447357177734375
2036-04-19 12:00:00,25.006622314453125
2036-04-20 12:00:00,25.417572021484375
2036-04-21 12:00:00,25.64251708984375
2036-04-22 12:00:00,25.735198974609375
2036-04-23 12:00:00,25.879791259765625
2036-04-24 12:00:00,25.925994873046875
2036-04-25 12:00:00,26.0062255859375
2036-04-26 12:00:00,26.108795166015625
2036-04-27 12:00:00,25.70343017578125
2036-04-28 12:00:00,23.87713623046875
2036-04-29 12:00:00,24.188720703125
2036-04-30 12:00:00,25.20416259765625
2036-05-01 12:00:00,25.619354248046875
2036-05-02 12:00:00,26.13250732421875
2036-05-03 12:00:00,26.35491943359375
2036-05-04 12:00:00,26.2867431640625
2036-05-05 12:00:00,25.807891845703125
2036-05-06 12:00:00,25.09625244140625
2036-05-07 12:00:00,25.310333251953125
2036-05-08 12:00:00,25.94110107421875
2036-05-09 12:00:00,26.640625
2036-05-10 12:00:00,26.7706298828125
2036-05-11 12:00:00,26.53497314453125
2036-05-12 12:00:00,26.778594970703125
2036-05-13 12:00:00,26.350555419921875
2036-05-14 12:00:00,26.504913330078125
2036-05-15 12:00:00,26.395233154296875
2036-05-16 12:00:00,25.577239990234375
2036-05-17 12:00:00,25.135894775390625
2036-05-18 12:00:00,24.9571533203125
2036-05-19 12:00:00,25.235015869140625
2036-05-20 12:00:00,25.828369140625
2036-05-21 12:00:00,26.393218994140625
2036-05-22 12:00:00,26.90460205078125
2036-05-23 12:00:00,27.228057861328125
2036-05-24 12:00:00,27.39093017578125
2036-05-25 12:00:00,27.296875
2036-05-26 12:00:00,27.3831787109375
2036-05-27 12:00:00,27.602203369140625
2036-05-28 12:00:00,26.451446533203125
2036-05-29 12:00:00,26.489044189453125
