,0
2036-01-01 12:00:00,82.29275512695312
2036-01-02 12:00:00,77.18911743164062
2036-01-03 12:00:00,79.51043701171875
2036-01-04 12:00:00,84.99227142333984
2036-01-05 12:00:00,69.23391723632812
2036-01-06 12:00:00,68.45024108886719
2036-01-07 12:00:00,63.85966873168945
2036-01-08 12:00:00,70.47940826416016
2036-01-09 12:00:00,70.57093048095703
2036-01-10 12:00:00,66.20957946777344
2036-01-11 12:00:00,68.67047119140625
2036-01-12 12:00:00,71.13603973388672
2036-01-13 12:00:00,83.70693969726562
2036-01-14 12:00:00,94.75746154785156
2036-01-15 12:00:00,73.8832778930664
2036-01-16 12:00:00,68.16209411621094
2036-01-17 12:00:00,70.27973175048828
2036-01-18 12:00:00,75.75038146972656
2036-01-19 12:00:00,78.64358520507812
2036-01-20 12:00:00,72.8248519897461
2036-01-21 12:00:00,78.1897201538086
2036-01-22 12:00:00,68.87094116210938
2036-01-23 12:00:00,71.90509796142578
2036-01-24 12:00:00,78.54179382324219
2036-01-25 12:00:00,83.18189239501953
2036-01-26 12:00:00,70.47997283935547
2036-01-27 12:00:00,68.07028198242188
2036-01-28 12:00:00,71.05277252197266
2036-01-29 12:00:00,70.41984558105469
2036-01-30 12:00:00,63.967185974121094
2036-01-31 12:00:00,64.93905639648438
2036-02-01 12:00:00,72.839111328125
2036-02-02 12:00:00,68.82108306884766
2036-02-03 12:00:00,68.27335357666016
2036-02-04 12:00:00,71.80020141601562
2036-02-05 12:00:00,70.47857666015625
2036-02-06 12:00:00,78.4308853149414
2036-02-07 12:00:00,87.24271392822266
2036-02-08 12:00:00,96.25823974609375
2036-02-09 12:00:00,94.60538482666016
2036-02-10 12:00:00,90.67800903320312
2036-02-11 12:00:00,87.82443237304688
2036-02-12 12:00:00,73.11311340332031
2036-02-13 12:00:00,79.74313354492188
2036-02-14 12:00:00,90.62999725341797
2036-02-15 12:00:00,92.49808502197266
2036-02-16 12:00:00,90.23017120361328
2036-02-17 12:00:00,90.09697723388672
2036-02-18 12:00:00,90.4574203491211
2036-02-19 12:00:00,92.37548065185547
2036-02-20 12:00:00,90.83824157714844
2036-02-21 12:00:00,92.65789031982422
2036-02-22 12:00:00,87.3700942993164
2036-02-23 12:00:00,89.76712036132812
2036-02-24 12:00:00,86.68898010253906
2036-02-25 12:00:00,85.20320892333984
2036-02-26 12:00:00,90.84947967529297
2036-02-27 12:00:00,77.65851593017578
2036-02-28 12:00:00,68.23785400390625
2036-02-29 12:00:00,76.67347717285156
2036-03-01 12:00:00,78.88030242919922
2036-03-02 12:00:00,79.65071105957031
2036-03-03 12:00:00,90.89042663574219
2036-03-04 12:00:00,95.38399505615234
2036-03-05 12:00:00,87.8728256225586
2036-03-06 12:00:00,81.62690734863281
2036-03-07 12:00:00,84.93832397460938
2036-03-08 12:00:00,91.88614654541016
2036-03-09 12:00:00,85.73706817626953
2036-03-10 12:00:00,65.66256713867188
2036-03-11 12:00:00,70.00892639160156
2036-03-12 12:00:00,79.34164428710938
2036-03-13 12:00:00,80.43750762939453
2036-03-14 12:00:00,82.12767791748047
2036-03-15 12:00:00,85.89149475097656
2036-03-16 12:00:00,88.59986877441406
2036-03-17 12:00:00,88.57255554199219
2036-03-18 12:00:00,89.72428894042969
2036-03-19 12:00:00,80.41136932373047
2036-03-20 12:00:00,76.06327819824219
2036-03-21 12:00:00,80.06697845458984
2036-03-22 12:00:00,89.59182739257812
2036-03-23 12:00:00,94.2883529663086
2036-03-24 12:00:00,84.15373229980469
2036-03-25 12:00:00,82.20085906982422
2036-03-26 12:00:00,90.9852523803711
2036-03-27 12:00:00,94.17007446289062
2036-03-28 12:00:00,97.78070068359375
2036-03-29 12:00:00,98.03644561767578
2036-03-30 12:00:00,97.34439086914062
2036-03-31 12:00:00,97.37513732910156
2036-04-01 12:00:00,97.16962432861328
2036-04-02 12:00:00,96.97483825683594
2036-04-03 12:00:00,96.35926818847656
2036-04-04 12:00:00,97.18494415283203
2036-04-05 12:00:00,95.52574157714844
2036-04-06 12:00:00,88.24436950683594
2036-04-07 12:00:00,89.05120086669922
2036-04-08 12:00:00,88.11943054199219
2036-04-09 12:00:00,87.85588836669922
2036-04-10 12:00:00,83.4043960571289
2036-04-11 12:00:00,89.50952911376953
2036-04-12 12:00:00,89.00641632080078
2036-04-13 12:00:00,82.05265045166016
2036-04-14 12:00:00,81.37582397460938
