,0
2046-01-01 12:00:00,10.67855167388916
2046-01-02 12:00:00,7.878769397735596
2046-01-03 12:00:00,8.244382858276367
2046-01-04 12:00:00,9.00197982788086
2046-01-05 12:00:00,8.985222816467285
2046-01-06 12:00:00,9.899740219116211
2046-01-07 12:00:00,11.38563060760498
2046-01-08 12:00:00,9.766438484191895
2046-01-09 12:00:00,9.701719284057617
2046-01-10 12:00:00,9.519281387329102
2046-01-11 12:00:00,8.593393325805664
2046-01-12 12:00:00,8.779326438903809
2046-01-13 12:00:00,7.758899211883545
2046-01-14 12:00:00,7.409354209899902
2046-01-15 12:00:00,8.407588005065918
2046-01-16 12:00:00,5.964428424835205
2046-01-17 12:00:00,6.051836967468262
2046-01-18 12:00:00,4.304040431976318
2046-01-19 12:00:00,10.247515678405762
2046-01-20 12:00:00,9.541844367980957
2046-01-21 12:00:00,9.096479415893555
2046-01-22 12:00:00,5.653340816497803
2046-01-23 12:00:00,3.5105793476104736
2046-01-24 12:00:00,1.2834614515304565
2046-01-25 12:00:00,2.7497177124023438
2046-01-26 12:00:00,4.178490161895752
2046-01-27 12:00:00,10.636210441589355
2046-01-28 12:00:00,10.077999114990234
2046-01-29 12:00:00,7.818714141845703
2046-01-30 12:00:00,9.911478042602539
2046-01-31 12:00:00,9.962961196899414
2046-02-01 12:00:00,8.633074760437012
2046-02-02 12:00:00,6.533560276031494
2046-02-03 12:00:00,5.04410982131958
2046-02-04 12:00:00,5.511955738067627
2046-02-05 12:00:00,5.1926469802856445
2046-02-06 12:00:00,7.611317157745361
2046-02-07 12:00:00,12.125409126281738
2046-02-08 12:00:00,9.452607154846191
2046-02-09 12:00:00,9.142256736755371
2046-02-10 12:00:00,10.449037551879883
2046-02-11 12:00:00,10.9767427444458
2046-02-12 12:00:00,10.169195175170898
2046-02-13 12:00:00,8.872097969055176
2046-02-14 12:00:00,9.374480247497559
2046-02-15 12:00:00,6.300685882568359
2046-02-16 12:00:00,6.291386604309082
2046-02-17 12:00:00,13.268675804138184
2046-02-18 12:00:00,11.238621711730957
2046-02-19 12:00:00,10.915287971496582
2046-02-20 12:00:00,9.424209594726562
2046-02-21 12:00:00,10.360105514526367
2046-02-22 12:00:00,7.5899176597595215
2046-02-23 12:00:00,6.244821548461914
2046-02-24 12:00:00,7.7288408279418945
2046-02-25 12:00:00,10.04831600189209
2046-02-26 12:00:00,9.611714363098145
2046-02-27 12:00:00,8.081452369689941
2046-02-28 12:00:00,3.0755021572113037
2046-03-01 12:00:00,4.31953239440918
2046-03-02 12:00:00,5.479996681213379
2046-03-03 12:00:00,5.993607997894287
2046-03-04 12:00:00,7.638898849487305
2046-03-05 12:00:00,6.120039463043213
2046-03-06 12:00:00,3.45524001121521
2046-03-07 12:00:00,3.935360908508301
2046-03-08 12:00:00,6.180224418640137
2046-03-09 12:00:00,8.602066040039062
2046-03-10 12:00:00,6.329850196838379
2046-03-11 12:00:00,6.232758045196533
2046-03-12 12:00:00,7.700156211853027
2046-03-13 12:00:00,5.84423828125
