"Wind, lat=22.1600, lon=113.5650 [MC_TG]"
"Station: MC_TG"
"Time Period (UTC+8): 20100101-20171231"
"Time","Height","m/s","Degree","Source","Status","Details"
2010/01/01 00:00:00,110.0000,4.7222,90.0000,"A_MASMG",0,0
2010/01/01 01:00:00,110.0000,5.5556,90.0000,"A_MASMG",0,0
2010/01/01 02:00:00,110.0000,4.4444,90.0000,"A_MASMG",0,0
2010/01/01 03:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/01 04:00:00,110.0000,2.5000,90.0000,"A_MASMG",0,0
2010/01/01 05:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/01 06:00:00,110.0000,3.8889,90.0000,"A_MASMG",0,0
2010/01/01 07:00:00,110.0000,3.8889,50.0000,"A_MASMG",0,0
2010/01/01 08:00:00,110.0000,4.1667,40.0000,"A_MASMG",0,0
2010/01/01 09:00:00,110.0000,4.1667,40.0000,"A_MASMG",0,0
2010/01/01 10:00:00,110.0000,4.1667,40.0000,"A_MASMG",0,0
2010/01/01 11:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/01 12:00:00,110.0000,1.9444,90.0000,"A_MASMG",0,0
2010/01/01 13:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/01 14:00:00,110.0000,3.3333,20.0000,"A_MASMG",0,0
2010/01/01 15:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/01 16:00:00,110.0000,1.6667,90.0000,"A_MASMG",0,0
2010/01/01 17:00:00,110.0000,0.8333,70.0000,"A_MASMG",0,0
2010/01/01 18:00:00,110.0000,1.1111,0.0000,"A_MASMG",0,0
2010/01/01 19:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/01 20:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/01 21:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/01 22:00:00,110.0000,2.7778,90.0000,"A_MASMG",0,0
2010/01/01 23:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/02 00:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/01/02 01:00:00,110.0000,2.2222,40.0000,"A_MASMG",0,0
2010/01/02 02:00:00,110.0000,1.1111,90.0000,"A_MASMG",0,0
2010/01/02 03:00:00,110.0000,0.8333,340.0000,"A_MASMG",0,0
2010/01/02 04:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/01/02 05:00:00,110.0000,1.6667,0.0000,"A_MASMG",0,0
2010/01/02 06:00:00,110.0000,1.3889,20.0000,"A_MASMG",0,0
2010/01/02 07:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/01/02 08:00:00,110.0000,1.3889,20.0000,"A_MASMG",0,0
2010/01/02 09:00:00,110.0000,1.1111,40.0000,"A_MASMG",0,0
2010/01/02 10:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/01/02 11:00:00,110.0000,0.8333,20.0000,"A_MASMG",0,0
2010/01/02 12:00:00,110.0000,1.1111,340.0000,"A_MASMG",0,0
2010/01/02 13:00:00,110.0000,1.9444,20.0000,"A_MASMG",0,0
2010/01/02 14:00:00,110.0000,2.5000,40.0000,"A_MASMG",0,0
2010/01/02 15:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/02 16:00:00,110.0000,2.2222,0.0000,"A_MASMG",0,0
2010/01/02 17:00:00,110.0000,3.3333,0.0000,"A_MASMG",0,0
2010/01/02 18:00:00,110.0000,3.6111,10.0000,"A_MASMG",0,0
2010/01/02 19:00:00,110.0000,5.5556,10.0000,"A_MASMG",0,0
2010/01/02 20:00:00,110.0000,7.2222,20.0000,"A_MASMG",0,0
2010/01/02 21:00:00,110.0000,6.9444,20.0000,"A_MASMG",0,0
2010/01/02 22:00:00,110.0000,6.3889,20.0000,"A_MASMG",0,0
2010/01/02 23:00:00,110.0000,5.2778,20.0000,"A_MASMG",0,0
2010/01/03 00:00:00,110.0000,5.0000,40.0000,"A_MASMG",0,0
2010/01/03 01:00:00,110.0000,4.7222,40.0000,"A_MASMG",0,0
2010/01/03 02:00:00,110.0000,3.6111,0.0000,"A_MASMG",0,0
2010/01/03 03:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/03 04:00:00,110.0000,4.7222,20.0000,"A_MASMG",0,0
2010/01/03 05:00:00,110.0000,6.1111,20.0000,"A_MASMG",0,0
2010/01/03 06:00:00,110.0000,5.2778,20.0000,"A_MASMG",0,0
2010/01/03 07:00:00,110.0000,3.8889,10.0000,"A_MASMG",0,0
2010/01/03 08:00:00,110.0000,3.8889,20.0000,"A_MASMG",0,0
2010/01/03 09:00:00,110.0000,3.3333,10.0000,"A_MASMG",0,0
2010/01/03 10:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/03 11:00:00,110.0000,2.7778,20.0000,"A_MASMG",0,0
2010/01/03 12:00:00,110.0000,2.5000,20.0000,"A_MASMG",0,0
2010/01/03 13:00:00,110.0000,1.6667,20.0000,"A_MASMG",0,0
2010/01/03 14:00:00,110.0000,1.1111,40.0000,"A_MASMG",0,0
2010/01/03 15:00:00,110.0000,0.8333,50.0000,"A_MASMG",0,0
2010/01/03 16:00:00,110.0000,1.1111,90.0000,"A_MASMG",0,0
2010/01/03 17:00:00,110.0000,0.8333,90.0000,"A_MASMG",0,0
2010/01/03 18:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/01/03 19:00:00,110.0000,1.3889,130.0000,"A_MASMG",0,0
2010/01/03 20:00:00,110.0000,1.3889,110.0000,"A_MASMG",0,0
2010/01/03 21:00:00,110.0000,1.6667,130.0000,"A_MASMG",0,0
2010/01/03 22:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/03 23:00:00,110.0000,1.9444,130.0000,"A_MASMG",0,0
2010/01/04 00:00:00,110.0000,1.9444,160.0000,"A_MASMG",0,0
2010/01/04 01:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/04 02:00:00,110.0000,1.9444,90.0000,"A_MASMG",0,0
2010/01/04 03:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/04 04:00:00,110.0000,1.6667,340.0000,"A_MASMG",0,0
2010/01/04 05:00:00,110.0000,0.8333,0.0000,"A_MASMG",0,0
2010/01/04 06:00:00,110.0000,1.1111,20.0000,"A_MASMG",0,0
2010/01/04 07:00:00,110.0000,1.6667,20.0000,"A_MASMG",0,0
2010/01/04 08:00:00,110.0000,1.3889,90.0000,"A_MASMG",0,0
2010/01/04 09:00:00,110.0000,1.1111,130.0000,"A_MASMG",0,0
2010/01/04 10:00:00,110.0000,1.3889,140.0000,"A_MASMG",0,0
2010/01/04 11:00:00,110.0000,1.9444,140.0000,"A_MASMG",0,0
2010/01/04 12:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/04 13:00:00,110.0000,2.2222,90.0000,"A_MASMG",0,0
2010/01/04 14:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/04 15:00:00,110.0000,3.0556,90.0000,"A_MASMG",0,0
2010/01/04 16:00:00,110.0000,2.2222,110.0000,"A_MASMG",0,0
2010/01/04 17:00:00,110.0000,1.9444,110.0000,"A_MASMG",0,0
2010/01/04 18:00:00,110.0000,1.9444,130.0000,"A_MASMG",0,0
2010/01/04 19:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/01/04 20:00:00,110.0000,2.5000,140.0000,"A_MASMG",0,0
2010/01/04 21:00:00,110.0000,2.7778,110.0000,"A_MASMG",0,0
2010/01/04 22:00:00,110.0000,3.0556,110.0000,"A_MASMG",0,0
2010/01/04 23:00:00,110.0000,2.2222,130.0000,"A_MASMG",0,0
2010/01/05 00:00:00,110.0000,2.5000,130.0000,"A_MASMG",0,0
2010/01/05 01:00:00,110.0000,2.2222,140.0000,"A_MASMG",0,0
2010/01/05 02:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/05 03:00:00,110.0000,2.5000,110.0000,"A_MASMG",0,0
2010/01/05 04:00:00,110.0000,2.7778,130.0000,"A_MASMG",0,0
