2003/05/01 00:00:00,33.1633,100.0
2003/05/01 01:00:00,36.7347,100.0
2003/05/01 02:00:00,40.8163,100.0
2003/05/01 03:00:00,36.7347,110.0
2003/05/01 04:00:00,37.2449,90.0
2003/05/01 05:00:00,37.7551,90.0
2003/05/01 06:00:00,35.7143,80.0
2003/05/01 07:00:00,28.5714,100.0
2003/05/01 08:00:00,13.7755,80.0
2003/05/01 09:00:00,14.7959,340.0
2003/05/01 10:00:00,30.6122,10.0
2003/05/01 11:00:00,38.7755,60.0
2003/05/01 12:00:00,45.4082,120.0
2003/05/01 13:00:00,53.0612,90.0
2003/05/01 14:00:00,59.1837,110.0
2003/05/01 15:00:00,62.7551,90.0
2003/05/01 16:00:00,64.7959,110.0
2003/05/01 17:00:00,66.3265,110.0
2003/05/01 18:00:00,63.2653,100.0
2003/05/01 19:00:00,62.2449,70.0
2003/05/01 20:00:00,52.0408,100.0
2003/05/01 21:00:00,46.4286,70.0
2003/05/01 22:00:00,38.7755,75.0
2003/05/01 23:00:00,34.1837,77.5
2003/05/02 00:00:00,37.7551,78.75
2003/05/02 01:00:00,33.6735,80.0
2003/05/02 02:00:00,20.4082,90.0
2003/05/02 03:00:00,47.449,350.0
2003/05/02 04:00:00,51.5306,60.0
2003/05/02 05:00:00,50.0,30.0
2003/05/02 06:00:00,45.4082,100.0
2003/05/02 07:00:00,41.3265,100.0
2003/05/02 08:00:00,44.898,80.0
2003/05/02 09:00:00,45.9184,90.0
2003/05/02 10:00:00,49.4898,90.0
2003/05/02 11:00:00,52.0408,70.0
2003/05/02 12:00:00,53.0612,90.0
2003/05/02 13:00:00,53.5714,110.0
2003/05/02 14:00:00,52.551,170.0
2003/05/02 15:00:00,53.0612,190.0
2003/05/02 16:00:00,56.6327,150.0
2003/05/02 17:00:00,54.5918,90.0
2003/05/02 18:00:00,47.449,140.0
2003/05/02 19:00:00,51.5306,80.0
2003/05/02 20:00:00,48.4694,90.0
2003/05/02 21:00:00,51.0204,220.0
2003/05/02 22:00:00,48.9796,285.0
2003/05/02 23:00:00,42.8571,350.0
2003/05/03 00:00:00,43.8776,100.0
2003/05/03 01:00:00,40.8163,120.0
2003/05/03 02:00:00,41.3265,100.0
2003/05/03 03:00:00,34.1837,110.0
2003/05/03 04:00:00,29.0816,80.0
2003/05/03 05:00:00,23.4694,110.0
2003/05/03 06:00:00,9.6939,140.0
2003/05/03 07:00:00,6.1224,130.0
2003/05/03 08:00:00,21.9388,140.0
2003/05/03 09:00:00,35.7143,160.0
2003/05/03 10:00:00,37.7551,70.0
2003/05/03 11:00:00,38.2653,120.0
2003/05/03 12:00:00,37.7551,90.0
2003/05/03 13:00:00,23.4694,10.0
2003/05/03 14:00:00,26.0204,350.0
2003/05/03 15:00:00,21.9388,90.0
2003/05/03 16:00:00,6.6326,210.0
2003/05/03 17:00:00,7.1429,360.0
2003/05/03 18:00:00,7.1429,10.0
2003/05/03 19:00:00,8.6735,350.0
2003/05/03 20:00:00,10.7143,350.0
2003/05/03 21:00:00,3.0612,340.0
2003/05/03 22:00:00,2.551,50.0
2003/05/03 23:00:00,5.102,330.0
2003/05/04 00:00:00,15.5612,40.0
2003/05/04 01:00:00,26.0204,120.0
2003/05/04 02:00:00,22.449,70.0
2003/05/04 03:00:00,18.8776,40.0
2003/05/04 04:00:00,19.3878,90.0
2003/05/04 05:00:00,19.898,80.0
2003/05/04 06:00:00,5.102,340.0
2003/05/04 07:00:00,2.0408,360.0
2003/05/04 08:00:00,4.0816,20.0
2003/05/04 09:00:00,5.102,70.0
2003/05/04 10:00:00,7.6531,10.0
2003/05/04 11:00:00,9.6939,20.0
2003/05/04 12:00:00,9.6939,200.0
2003/05/04 13:00:00,10.2041,270.0
2003/05/04 14:00:00,10.2041,220.0
2003/05/04 15:00:00,11.7347,240.0
2003/05/04 16:00:00,6.1224,210.0
2003/05/04 17:00:00,11.2245,200.0
2003/05/04 18:00:00,9.1837,200.0
2003/05/04 19:00:00,9.1837,100.0
2003/05/04 20:00:00,5.102,340.0
2003/05/04 21:00:00,9.1837,350.0
2003/05/04 22:00:00,4.0816,350.0
2003/05/04 23:00:00,3.0612,20.0
2003/05/05 00:00:00,3.0612,360.0
2003/05/05 01:00:00,7.6531,20.0
2003/05/05 02:00:00,6.6326,360.0
2003/05/05 03:00:00,16.8367,205.0
2003/05/05 04:00:00,9.6939,50.0
2003/05/05 05:00:00,14.2857,40.0
2003/05/05 06:00:00,9.1837,40.0
2003/05/05 07:00:00,5.102,20.0
2003/05/05 08:00:00,4.0816,10.0
2003/05/05 09:00:00,4.5918,50.0
2003/05/05 10:00:00,4.5918,90.0
2003/05/05 11:00:00,4.5918,210.0
2003/05/05 12:00:00,7.1429,180.0
2003/05/05 13:00:00,5.102,220.0
2003/05/05 14:00:00,4.5918,190.0
2003/05/05 15:00:00,5.6123,190.0
2003/05/05 16:00:00,4.0816,200.0
2003/05/05 17:00:00,2.551,190.0
2003/05/05 18:00:00,2.551,240.0
2003/05/05 19:00:00,1.5306,290.0
2003/05/05 20:00:00,2.0408,360.0
2003/05/05 21:00:00,2.551,70.0
2003/05/05 22:00:00,2.0408,100.0
2003/05/05 23:00:00,2.0408,20.0
2003/05/06 00:00:00,2.0408,50.0
2003/05/06 01:00:00,3.0612,40.0
2003/05/06 02:00:00,6.6326,10.0
2003/05/06 03:00:00,7.6531,30.0
2003/05/06 04:00:00,5.102,180.0
2003/05/06 05:00:00,5.102,210.0
2003/05/06 06:00:00,5.102,210.0
2003/05/06 07:00:00,2.551,200.0
2003/05/06 08:00:00,3.0612,190.0
2003/05/06 09:00:00,4.0816,200.0
2003/05/06 10:00:00,5.102,220.0
2003/05/06 11:00:00,3.8265000000000002,200.0
2003/05/06 12:00:00,3.18875,200.0
2003/05/06 13:00:00,2.8698750000000004,200.0
2003/05/06 14:00:00,2.551,200.0
2003/05/06 15:00:00,1.0204,210.0
2003/05/06 16:00:00,1.0204,220.0
2003/05/06 17:00:00,1.5306,200.0
2003/05/06 18:00:00,1.0204,200.0
2003/05/06 19:00:00,2.551,210.0
2003/05/06 20:00:00,3.0612,200.0
2003/05/06 21:00:00,5.102,200.0
2003/05/06 22:00:00,6.1224,200.0
2003/05/06 23:00:00,6.1224,210.0
2003/05/07 00:00:00,7.1429,210.0
2003/05/07 01:00:00,9.6939,210.0
2003/05/07 02:00:00,9.6939,210.0
2003/05/07 03:00:00,9.6939,190.0
2003/05/07 04:00:00,5.102,190.0
2003/05/07 05:00:00,6.6326,200.0
2003/05/07 06:00:00,9.6939,210.0
2003/05/07 07:00:00,6.6326,200.0
2003/05/07 08:00:00,4.5918,200.0
2003/05/07 09:00:00,5.6123,220.0
2003/05/07 10:00:00,5.6123,220.0
2003/05/07 11:00:00,7.6531,200.0
2003/05/07 12:00:00,5.6123,220.0
2003/05/07 13:00:00,5.102,220.0
2003/05/07 14:00:00,4.0816,210.0
2003/05/07 15:00:00,4.5918,220.0
2003/05/07 16:00:00,3.5714,200.0
2003/05/07 17:00:00,2.551,220.0
2003/05/07 18:00:00,2.0408,220.0
2003/05/07 19:00:00,2.0408,220.0
2003/05/07 20:00:00,2.0408,220.0
2003/05/07 21:00:00,2.0408,160.0
2003/05/07 22:00:00,2.0408,200.0
2003/05/07 23:00:00,1.5306,170.0
2003/05/08 00:00:00,2.0408,220.0
2003/05/08 01:00:00,2.0408,220.0
2003/05/08 02:00:00,3.0612,220.0
2003/05/08 03:00:00,3.0612,240.0
2003/05/08 04:00:00,2.0408,230.0
2003/05/08 05:00:00,2.0408,210.0
2003/05/08 06:00:00,3.0612,130.0
2003/05/08 07:00:00,5.102,230.0
2003/05/08 08:00:00,4.0816,210.0
2003/05/08 09:00:00,4.5918,200.0
2003/05/08 10:00:00,8.1633,230.0
2003/05/08 11:00:00,10.7143,210.0
2003/05/08 12:00:00,12.7551,200.0
2003/05/08 13:00:00,10.7143,230.0
2003/05/08 14:00:00,9.6939,210.0
2003/05/08 15:00:00,9.1837,230.0
2003/05/08 16:00:00,8.1633,240.0
2003/05/08 17:00:00,4.0816,210.0
2003/05/08 18:00:00,3.0612,210.0
2003/05/08 19:00:00,2.0408,220.0
2003/05/08 20:00:00,2.0408,180.0
2003/05/08 21:00:00,2.0408,100.0
2003/05/08 22:00:00,2.0408,60.0
2003/05/08 23:00:00,2.0408,20.0
2003/05/09 00:00:00,27.0408,40.0
2003/05/09 01:00:00,44.3878,100.0
2003/05/09 02:00:00,42.3469,90.0
2003/05/09 03:00:00,44.898,80.0
2003/05/09 04:00:00,44.3878,60.0
2003/05/09 05:00:00,42.3469,90.0
2003/05/09 06:00:00,36.7347,80.0
2003/05/09 07:00:00,33.1633,90.0
2003/05/09 08:00:00,34.1837,80.0
2003/05/09 09:00:00,31.1224,80.0
2003/05/09 10:00:00,40.8163,80.0
2003/05/09 11:00:00,50.5102,70.0
2003/05/09 12:00:00,51.5306,80.0
2003/05/09 13:00:00,55.6122,100.0
2003/05/09 14:00:00,53.5714,110.0
2003/05/09 15:00:00,56.1224,130.0
2003/05/09 16:00:00,57.6531,70.0
2003/05/09 17:00:00,57.1429,110.0
2003/05/09 18:00:00,49.4898,110.0
2003/05/09 19:00:00,49.4898,120.0
2003/05/09 20:00:00,55.6122,110.0
2003/05/09 21:00:00,65.3061,120.0
2003/05/09 22:00:00,67.3469,70.0
2003/05/09 23:00:00,66.8367,30.0
2003/05/10 00:00:00,61.7347,70.0
2003/05/10 01:00:00,64.7959,70.0
2003/05/10 02:00:00,64.7959,50.0
2003/05/10 03:00:00,66.3265,70.0
2003/05/10 04:00:00,65.3061,100.0
2003/05/10 05:00:00,63.2653,90.0
2003/05/10 06:00:00,60.2041,60.0
2003/05/10 07:00:00,52.0408,90.0
2003/05/10 08:00:00,53.0612,100.0
2003/05/10 09:00:00,56.1224,110.0
2003/05/10 10:00:00,60.7143,80.0
2003/05/10 11:00:00,62.7551,85.0
2003/05/10 12:00:00,61.7347,90.0
2003/05/10 13:00:00,58.6735,110.0
2003/05/10 14:00:00,61.2245,110.0
2003/05/10 15:00:00,62.7551,110.0
2003/05/10 16:00:00,57.6531,120.0
2003/05/10 17:00:00,60.2041,110.0
2003/05/10 18:00:00,63.2653,120.0
2003/05/10 19:00:00,63.2653,120.0
2003/05/10 20:00:00,63.7755,100.0
2003/05/10 21:00:00,53.5714,90.0
2003/05/10 22:00:00,47.9592,110.0
2003/05/10 23:00:00,40.3061,50.0
2003/05/11 00:00:00,43.36735,75.0
2003/05/11 01:00:00,44.897975,100.0
2003/05/11 02:00:00,46.4286,120.0
2003/05/11 03:00:00,43.3673,120.0
2003/05/11 04:00:00,45.4082,120.0
2003/05/11 05:00:00,48.4694,110.0
2003/05/11 06:00:00,45.9184,70.0
2003/05/11 07:00:00,44.3878,360.0
2003/05/11 08:00:00,41.8367,90.0
2003/05/11 09:00:00,44.898,90.0
2003/05/11 10:00:00,48.9796,120.0
2003/05/11 11:00:00,51.0204,120.0
2003/05/11 12:00:00,53.5714,20.0
2003/05/11 13:00:00,50.5102,70.0
2003/05/11 14:00:00,45.4082,90.0
2003/05/11 15:00:00,39.7959,90.0
2003/05/11 16:00:00,37.7551,90.0
2003/05/11 17:00:00,35.7143,120.0
2003/05/11 18:00:00,39.2857,120.0
2003/05/11 19:00:00,39.2857,270.0
2003/05/11 20:00:00,29.5918,270.0
2003/05/11 21:00:00,29.0816,180.0
2003/05/11 22:00:00,36.2245,90.0
2003/05/11 23:00:00,37.2449,120.0
2003/05/12 00:00:00,36.2245,110.0
2003/05/12 01:00:00,35.2041,90.0
2003/05/12 02:00:00,34.6939,110.0
2003/05/12 03:00:00,34.6939,150.0
2003/05/12 04:00:00,33.6735,80.0
2003/05/12 05:00:00,32.1429,100.0
2003/05/12 06:00:00,28.5714,120.0
2003/05/12 07:00:00,23.9796,120.0
2003/05/12 08:00:00,27.0408,120.0
2003/05/12 09:00:00,29.5918,160.0
2003/05/12 10:00:00,32.1429,120.0
2003/05/12 11:00:00,35.7143,110.0
2003/05/12 12:00:00,34.6939,110.0
2003/05/12 13:00:00,33.6735,140.0
2003/05/12 14:00:00,37.2449,70.0
2003/05/12 15:00:00,37.2449,90.0
2003/05/12 16:00:00,32.6531,150.0
2003/05/12 17:00:00,30.6122,150.0
2003/05/12 18:00:00,28.0612,100.0
2003/05/12 19:00:00,27.0408,70.0
2003/05/12 20:00:00,22.449,40.0
2003/05/12 21:00:00,21.4286,100.0
2003/05/12 22:00:00,23.9796,100.0
2003/05/12 23:00:00,25.0,80.0
2003/05/13 00:00:00,23.4694,100.0
2003/05/13 01:00:00,26.2755,70.0
2003/05/13 02:00:00,29.0816,70.0
2003/05/13 03:00:00,28.0612,90.0
2003/05/13 04:00:00,26.0204,100.0
2003/05/13 05:00:00,21.4286,40.0
2003/05/13 06:00:00,21.4286,80.0
2003/05/13 07:00:00,17.3469,70.0
2003/05/13 08:00:00,17.3469,80.0
2003/05/13 09:00:00,21.4286,80.0
2003/05/13 10:00:00,25.0,130.0
2003/05/13 11:00:00,25.5102,140.0
2003/05/13 12:00:00,25.5102,160.0
2003/05/13 13:00:00,23.9796,110.0
2003/05/13 14:00:00,19.3878,90.0
2003/05/13 15:00:00,16.8367,120.0
2003/05/13 16:00:00,18.3673,140.0
2003/05/13 17:00:00,14.2857,140.0
2003/05/13 18:00:00,11.2245,170.0
2003/05/13 19:00:00,4.0816,120.0
2003/05/13 20:00:00,4.0816,125.0
2003/05/13 21:00:00,2.0408,130.0
2003/05/13 22:00:00,2.551,130.0
2003/05/13 23:00:00,6.6326,190.0
2003/05/14 00:00:00,5.102,80.0
2003/05/14 01:00:00,1.5306,150.0
2003/05/14 02:00:00,1.5306,100.0
2003/05/14 03:00:00,1.5306,150.0
2003/05/14 04:00:00,2.0408,95.0
2003/05/14 05:00:00,1.5306,67.5
2003/05/14 06:00:00,2.551,40.0
2003/05/14 07:00:00,4.0816,360.0
2003/05/14 08:00:00,4.5918,230.0
2003/05/14 09:00:00,5.6123,210.0
2003/05/14 10:00:00,5.6123,220.0
2003/05/14 11:00:00,7.1429,210.0
2003/05/14 12:00:00,13.7755,200.0
2003/05/14 13:00:00,11.2245,210.0
2003/05/14 14:00:00,8.6735,210.0
2003/05/14 15:00:00,6.6326,240.0
2003/05/14 16:00:00,4.0816,230.0
2003/05/14 17:00:00,2.551,240.0
2003/05/14 18:00:00,2.0408,230.0
2003/05/14 19:00:00,2.0408,230.0
2003/05/14 20:00:00,1.5306,220.0
2003/05/14 21:00:00,1.5306,230.0
2003/05/14 22:00:00,1.5306,160.0
2003/05/14 23:00:00,1.5306,80.0
2003/05/15 00:00:00,1.5306,120.0
2003/05/15 01:00:00,1.5306,140.0
2003/05/15 02:00:00,1.5306,160.0
2003/05/15 03:00:00,1.5306,105.0
2003/05/15 04:00:00,1.5306,50.0
2003/05/15 05:00:00,1.5306,70.0
2003/05/15 06:00:00,1.5306,90.0
2003/05/15 07:00:00,2.0408,80.0
2003/05/15 08:00:00,2.551,220.0
2003/05/15 09:00:00,3.5714,220.0
2003/05/15 10:00:00,6.6326,230.0
2003/05/15 11:00:00,10.7143,210.0
2003/05/15 12:00:00,13.7755,230.0
2003/05/15 13:00:00,12.2449,210.0
2003/05/15 14:00:00,12.7551,220.0
2003/05/15 15:00:00,10.7143,220.0
2003/05/15 16:00:00,8.1633,210.0
2003/05/15 17:00:00,4.0816,220.0
