2003/05/01 00:00:00,24.4898,144.0
2003/05/01 01:00:00,33.1633,142.0
2003/05/01 02:00:00,38.7755,147.0
2003/05/01 03:00:00,30.102,142.0
2003/05/01 04:00:00,38.2653,148.0
2003/05/01 05:00:00,34.6939,156.0
2003/05/01 06:00:00,23.9796,149.0
2003/05/01 07:00:00,16.3265,186.0
2003/05/01 08:00:00,15.3061,149.0
2003/05/01 09:00:00,14.7959,111.0
2003/05/01 10:00:00,28.5714,149.0
2003/05/01 11:00:00,30.102,148.0
2003/05/01 12:00:00,30.6122,161.0
2003/05/01 13:00:00,39.7959,161.0
2003/05/01 14:00:00,43.3673,148.0
2003/05/01 15:00:00,45.9184,162.0
2003/05/01 16:00:00,48.4694,155.0
2003/05/01 17:00:00,43.3673,149.0
2003/05/01 18:00:00,36.2245,151.0
2003/05/01 19:00:00,37.7551,146.0
2003/05/01 20:00:00,38.7755,148.0
2003/05/01 21:00:00,34.1837,141.0
2003/05/01 22:00:00,33.1633,149.0
2003/05/01 23:00:00,30.6122,146.0
2003/05/02 00:00:00,39.0306,142.0
2003/05/02 01:00:00,47.449,148.0
2003/05/02 02:00:00,52.0408,144.0
2003/05/02 03:00:00,49.4898,147.0
2003/05/02 04:00:00,48.9796,144.0
2003/05/02 05:00:00,43.3673,145.0
2003/05/02 06:00:00,31.6327,140.0
2003/05/02 07:00:00,21.4286,144.0
2003/05/02 08:00:00,18.8776,145.0
2003/05/02 09:00:00,19.3878,142.0
2003/05/02 10:00:00,27.551,139.0
2003/05/02 11:00:00,34.1837,146.0
2003/05/02 12:00:00,34.1837,141.0
2003/05/02 13:00:00,35.7143,147.0
2003/05/02 14:00:00,35.2041,142.0
2003/05/02 15:00:00,23.9796,137.0
2003/05/02 16:00:00,19.3878,128.0
2003/05/02 17:00:00,21.4286,144.0
2003/05/02 18:00:00,15.3061,146.0
2003/05/02 19:00:00,18.3673,120.0
2003/05/02 20:00:00,25.0,134.0
2003/05/02 21:00:00,25.5102,144.0
2003/05/02 22:00:00,30.102,136.0
2003/05/02 23:00:00,21.9388,128.0
2003/05/03 00:00:00,28.31635,118.0
2003/05/03 01:00:00,34.6939,132.0
2003/05/03 02:00:00,34.1837,149.0
2003/05/03 03:00:00,31.6327,142.0
2003/05/03 04:00:00,29.5918,145.0
2003/05/03 05:00:00,26.0204,148.0
2003/05/03 06:00:00,19.3878,140.0
2003/05/03 07:00:00,12.7551,137.0
2003/05/03 08:00:00,7.1429,94.0
2003/05/03 09:00:00,9.1837,68.0
2003/05/03 10:00:00,12.2449,132.0
