2003/05/01 00:00:00,31.419,110.0
2003/05/01 01:00:00,32.996,110.0
2003/05/01 02:00:00,30.901,110.0
2003/05/01 03:00:00,30.55,110.0
2003/05/01 04:00:00,27.758,110.0
2003/05/01 05:00:00,29.332,110.0
2003/05/01 06:00:00,27.379,110.0
2003/05/01 07:00:00,24.714,110.0
2003/05/01 08:00:00,21.513,90.0
2003/05/01 09:00:00,23.488,90.0
2003/05/01 10:00:00,24.282,110.0
2003/05/01 11:00:00,27.553,110.0
2003/05/01 12:00:00,30.119,110.0
2003/05/01 13:00:00,34.001,110.0
2003/05/01 14:00:00,43.296,130.0
2003/05/01 15:00:00,47.674,130.0
2003/05/01 16:00:00,54.071,130.0
2003/05/01 17:00:00,54.164,130.0
2003/05/01 18:00:00,56.207,130.0
2003/05/01 19:00:00,53.139,130.0
2003/05/01 20:00:00,51.329,130.0
2003/05/01 21:00:00,53.222,130.0
2003/05/01 22:00:00,51.622,140.0
2003/05/01 23:00:00,53.521,140.0
2003/05/02 00:00:00,52.929,140.0
2003/05/02 01:00:00,49.936,130.0
2003/05/02 02:00:00,48.587,130.0
2003/05/02 03:00:00,47.225,130.0
2003/05/02 04:00:00,48.232,130.0
2003/05/02 05:00:00,45.64,130.0
2003/05/02 06:00:00,43.194,110.0
2003/05/02 07:00:00,39.629,110.0
2003/05/02 08:00:00,40.222,110.0
2003/05/02 09:00:00,25.193,110.0
2003/05/02 10:00:00,23.386,110.0
2003/05/02 11:00:00,29.369,110.0
2003/05/02 12:00:00,19.394,110.0
2003/05/02 13:00:00,41.343,130.0
2003/05/02 14:00:00,21.403,130.0
2003/05/02 15:00:00,24.035,130.0
2003/05/02 16:00:00,22.528,130.0
2003/05/02 17:00:00,15.178,130.0
2003/05/02 18:00:00,15.236,130.0
2003/05/02 19:00:00,19.81,130.0
2003/05/02 20:00:00,38.872,130.0
2003/05/02 21:00:00,34.979,130.0
2003/05/02 22:00:00,34.376,130.0
2003/05/02 23:00:00,33.378,140.0
2003/05/03 00:00:00,34.542,140.0
2003/05/03 01:00:00,33.317,140.0
2003/05/03 02:00:00,31.886,130.0
2003/05/03 03:00:00,30.671,130.0
2003/05/03 04:00:00,29.84,130.0
2003/05/03 05:00:00,28.739,130.0
2003/05/03 06:00:00,28.817,130.0
2003/05/03 07:00:00,26.385,140.0
2003/05/03 08:00:00,27.128,140.0
2003/05/03 09:00:00,21.6,140.0
2003/05/03 10:00:00,14.761,140.0
2003/05/03 11:00:00,21.872,140.0
2003/05/03 12:00:00,27.339,140.0
2003/05/03 13:00:00,28.899,140.0
2003/05/03 14:00:00,27.978,140.0
2003/05/03 15:00:00,14.751,160.0
2003/05/03 16:00:00,12.547,140.0
2003/05/03 17:00:00,20.143,140.0
2003/05/03 18:00:00,15.357,140.0
2003/05/03 19:00:00,11.383,140.0
2003/05/03 20:00:00,18.499,140.0
2003/05/03 21:00:00,18.286,140.0
2003/05/03 22:00:00,18.919,140.0
2003/05/03 23:00:00,19.81,140.0
2003/05/04 00:00:00,17.756,140.0
2003/05/04 01:00:00,17.863,130.0
2003/05/04 02:00:00,19.094,140.0
2003/05/04 03:00:00,19.007,140.0
2003/05/04 04:00:00,4.244,160.0
2003/05/04 05:00:00,2.899,160.0
2003/05/04 06:00:00,4.083,160.0
2003/05/04 07:00:00,0.824,180.0
2003/05/04 08:00:00,1.0,180.0
2003/05/04 09:00:00,1.583,160.0
2003/05/04 10:00:00,7.122,160.0
2003/05/04 11:00:00,10.22,180.0
2003/05/04 12:00:00,13.131,180.0
2003/05/04 13:00:00,15.522,180.0
2003/05/04 14:00:00,18.429,180.0
2003/05/04 15:00:00,21.243,180.0
2003/05/04 16:00:00,19.411,180.0
2003/05/04 17:00:00,18.761,160.0
2003/05/04 18:00:00,9.657,160.0
2003/05/04 19:00:00,19.378,340.0
2003/05/04 20:00:00,20.965,360.0
2003/05/04 21:00:00,27.436,110.0
2003/05/04 22:00:00,23.476,110.0
2003/05/04 23:00:00,20.993,130.0
2003/05/05 00:00:00,19.321,160.0
2003/05/05 01:00:00,13.768,160.0
2003/05/05 02:00:00,33.617,360.0
2003/05/05 03:00:00,32.497,360.0
2003/05/05 04:00:00,36.221,360.0
2003/05/05 05:00:00,35.09,360.0
2003/05/05 06:00:00,32.238,360.0
2003/05/05 07:00:00,27.75,360.0
2003/05/05 08:00:00,18.744,40.0
2003/05/05 09:00:00,21.899,320.0
2003/05/05 10:00:00,24.914,200.0
2003/05/05 11:00:00,22.604,310.0
2003/05/05 12:00:00,25.801,230.0
2003/05/05 13:00:00,26.806,230.0
2003/05/05 14:00:00,16.117,180.0
2003/05/05 15:00:00,17.031,180.0
2003/05/05 16:00:00,13.354,180.0
2003/05/05 17:00:00,16.047,270.0
2003/05/05 18:00:00,14.953,180.0
2003/05/05 19:00:00,0.403,130.0
2003/05/05 20:00:00,4.918,160.0
2003/05/05 21:00:00,6.375,180.0
2003/05/05 22:00:00,6.807,180.0
2003/05/05 23:00:00,11.961,180.0
2003/05/06 00:00:00,12.783,180.0
2003/05/06 01:00:00,13.107,180.0
2003/05/06 02:00:00,13.031,180.0
2003/05/06 03:00:00,13.451,180.0
2003/05/06 04:00:00,12.531,180.0
2003/05/06 05:00:00,12.426,180.0
2003/05/06 06:00:00,12.833,180.0
2003/05/06 07:00:00,12.801,180.0
2003/05/06 08:00:00,12.626,180.0
2003/05/06 09:00:00,11.285,180.0
2003/05/06 10:00:00,11.724,180.0
2003/05/06 11:00:00,11.65,160.0
2003/05/06 12:00:00,9.222,160.0
2003/05/06 13:00:00,11.938,160.0
2003/05/06 14:00:00,10.631,180.0
2003/05/06 15:00:00,14.182,180.0
2003/05/06 16:00:00,11.715,180.0
2003/05/06 17:00:00,11.358,160.0
2003/05/06 18:00:00,11.919,180.0
2003/05/06 19:00:00,12.126,160.0
2003/05/06 20:00:00,11.399,180.0
2003/05/06 21:00:00,12.468,180.0
2003/05/06 22:00:00,12.365,170.0
2003/05/06 23:00:00,12.328,160.0
2003/05/07 00:00:00,10.793,160.0
2003/05/07 01:00:00,11.589,180.0
2003/05/07 02:00:00,12.201,180.0
2003/05/07 03:00:00,12.772,180.0
2003/05/07 04:00:00,14.569,180.0
2003/05/07 05:00:00,14.883,180.0
2003/05/07 06:00:00,15.468,180.0
2003/05/07 07:00:00,15.165,180.0
2003/05/07 08:00:00,16.035,180.0
2003/05/07 09:00:00,15.606,180.0
2003/05/07 10:00:00,15.107,180.0
2003/05/07 11:00:00,15.192,180.0
2003/05/07 12:00:00,16.356,180.0
2003/05/07 13:00:00,19.396,180.0
2003/05/07 14:00:00,17.831,170.0
2003/05/07 15:00:00,16.239,180.0
2003/05/07 16:00:00,17.347,180.0
2003/05/07 17:00:00,16.232,170.0
2003/05/07 18:00:00,16.764,180.0
2003/05/07 19:00:00,16.91,160.0
2003/05/07 20:00:00,15.939,180.0
2003/05/07 21:00:00,14.963,180.0
2003/05/07 22:00:00,16.153,180.0
2003/05/07 23:00:00,14.396,180.0
2003/05/08 00:00:00,14.232,180.0
2003/05/08 01:00:00,14.526,180.0
2003/05/08 02:00:00,13.325,160.0
2003/05/08 03:00:00,10.901,180.0
2003/05/08 04:00:00,9.372,180.0
2003/05/08 05:00:00,12.379,180.0
2003/05/08 06:00:00,12.84,180.0
2003/05/08 07:00:00,10.438,160.0
2003/05/08 08:00:00,9.549,180.0
2003/05/08 09:00:00,10.254,180.0
2003/05/08 10:00:00,7.581,160.0
2003/05/08 11:00:00,12.918,170.0
2003/05/08 12:00:00,15.047,180.0
2003/05/08 13:00:00,16.088,180.0
2003/05/08 14:00:00,15.958,180.0
2003/05/08 15:00:00,18.519,360.0
2003/05/08 16:00:00,23.635,50.0
2003/05/08 17:00:00,26.712,40.0
2003/05/08 18:00:00,38.246,70.0
2003/05/08 19:00:00,28.279,360.0
2003/05/08 20:00:00,24.519,90.0
2003/05/08 21:00:00,22.526,340.0
2003/05/08 22:00:00,20.044,340.0
2003/05/08 23:00:00,8.028,340.0
2003/05/09 00:00:00,4.182,340.0
2003/05/09 01:00:00,3.242,360.0
2003/05/09 02:00:00,2.949,360.0
2003/05/09 03:00:00,16.411,110.0
2003/05/09 04:00:00,28.954,110.0
2003/05/09 05:00:00,28.682,110.0
2003/05/09 06:00:00,25.775,110.0
2003/05/09 07:00:00,28.035,110.0
2003/05/09 08:00:00,28.978,110.0
2003/05/09 09:00:00,24.161,110.0
2003/05/09 10:00:00,23.708,110.0
2003/05/09 11:00:00,23.428,110.0
2003/05/09 12:00:00,19.588,110.0
2003/05/09 13:00:00,40.435,110.0
2003/05/09 14:00:00,18.682,110.0
2003/05/09 15:00:00,26.332,130.0
2003/05/09 16:00:00,23.942,130.0
2003/05/09 17:00:00,25.711,110.0
2003/05/09 18:00:00,42.175,110.0
2003/05/09 19:00:00,40.806,130.0
2003/05/09 20:00:00,39.2,110.0
2003/05/09 21:00:00,41.893,110.0
2003/05/09 22:00:00,41.803,130.0
2003/05/09 23:00:00,44.935,130.0
2003/05/10 00:00:00,45.492,110.0
2003/05/10 01:00:00,42.19,110.0
2003/05/10 02:00:00,39.211,110.0
2003/05/10 03:00:00,43.94,110.0
2003/05/10 04:00:00,43.947,130.0
2003/05/10 05:00:00,43.465,130.0
2003/05/10 06:00:00,41.744,130.0
2003/05/10 07:00:00,38.649,110.0
2003/05/10 08:00:00,42.353,110.0
2003/05/10 09:00:00,40.485,110.0
2003/05/10 10:00:00,42.311,110.0
2003/05/10 11:00:00,41.567,110.0
2003/05/10 12:00:00,43.539,110.0
2003/05/10 13:00:00,47.008,130.0
2003/05/10 14:00:00,50.646,130.0
2003/05/10 15:00:00,51.368,140.0
2003/05/10 16:00:00,47.31,130.0
2003/05/10 17:00:00,50.899,130.0
2003/05/10 18:00:00,56.203,130.0
2003/05/10 19:00:00,52.614,130.0
2003/05/10 20:00:00,51.047,130.0
2003/05/10 21:00:00,48.96,130.0
2003/05/10 22:00:00,42.592,130.0
2003/05/10 23:00:00,38.664,130.0
2003/05/11 00:00:00,34.961,130.0
2003/05/11 01:00:00,36.835,130.0
2003/05/11 02:00:00,30.685,140.0
2003/05/11 03:00:00,31.107,130.0
2003/05/11 04:00:00,30.617,110.0
2003/05/11 05:00:00,31.658,110.0
2003/05/11 06:00:00,30.883,110.0
2003/05/11 07:00:00,29.99,90.0
2003/05/11 08:00:00,26.461,90.0
2003/05/11 09:00:00,26.282,110.0
2003/05/11 10:00:00,23.246000000000002,110.0
2003/05/11 11:00:00,20.21,110.0
2003/05/11 12:00:00,30.342,110.0
2003/05/11 13:00:00,35.258,110.0
2003/05/11 14:00:00,25.883,130.0
2003/05/11 15:00:00,32.471,130.0
2003/05/11 16:00:00,39.954,130.0
2003/05/11 17:00:00,38.971,130.0
2003/05/11 18:00:00,38.208,130.0
2003/05/11 19:00:00,38.61,130.0
2003/05/11 20:00:00,37.214,140.0
2003/05/11 21:00:00,35.596,140.0
2003/05/11 22:00:00,31.689,140.0
2003/05/11 23:00:00,31.74,140.0
2003/05/12 00:00:00,30.319,140.0
2003/05/12 01:00:00,28.806,130.0
2003/05/12 02:00:00,27.097,130.0
2003/05/12 03:00:00,26.163,130.0
2003/05/12 04:00:00,24.843,130.0
2003/05/12 05:00:00,23.159,110.0
2003/05/12 06:00:00,21.04,130.0
2003/05/12 07:00:00,22.521,140.0
2003/05/12 08:00:00,23.144,140.0
2003/05/12 09:00:00,22.7,130.0
2003/05/12 10:00:00,21.836,130.0
2003/05/12 11:00:00,22.389,130.0
2003/05/12 12:00:00,25.257,130.0
2003/05/12 13:00:00,26.058,130.0
2003/05/12 14:00:00,27.946,130.0
2003/05/12 15:00:00,30.24,130.0
2003/05/12 16:00:00,30.458,130.0
2003/05/12 17:00:00,29.072,130.0
2003/05/12 18:00:00,29.022,130.0
2003/05/12 19:00:00,26.428,130.0
2003/05/12 20:00:00,25.568,130.0
2003/05/12 21:00:00,22.893,130.0
2003/05/12 22:00:00,19.467,130.0
2003/05/12 23:00:00,18.265,130.0
2003/05/13 00:00:00,19.65,130.0
2003/05/13 01:00:00,20.335,130.0
2003/05/13 02:00:00,20.065,130.0
2003/05/13 03:00:00,19.394,130.0
2003/05/13 04:00:00,19.588,130.0
2003/05/13 05:00:00,16.411,130.0
2003/05/13 06:00:00,15.6,110.0
2003/05/13 07:00:00,14.822,130.0
2003/05/13 08:00:00,14.86,130.0
2003/05/13 09:00:00,12.29,130.0
2003/05/13 10:00:00,13.254,140.0
2003/05/13 11:00:00,14.318,130.0
2003/05/13 12:00:00,14.046,130.0
2003/05/13 13:00:00,16.631,140.0
2003/05/13 14:00:00,18.974,140.0
2003/05/13 15:00:00,19.568,140.0
2003/05/13 16:00:00,19.04,140.0
2003/05/13 17:00:00,17.749,140.0
2003/05/13 18:00:00,9.286,140.0
2003/05/13 19:00:00,3.735,180.0
2003/05/13 20:00:00,6.057,160.0
2003/05/13 21:00:00,9.856,160.0
2003/05/13 22:00:00,9.678,160.0
2003/05/13 23:00:00,10.056,160.0
2003/05/14 00:00:00,9.488,160.0
2003/05/14 01:00:00,6.456,180.0
2003/05/14 02:00:00,7.37,180.0
2003/05/14 03:00:00,7.461,160.0
2003/05/14 04:00:00,9.59,180.0
2003/05/14 05:00:00,9.042,180.0
2003/05/14 06:00:00,9.113,180.0
2003/05/14 07:00:00,9.181,180.0
2003/05/14 08:00:00,9.149,180.0
2003/05/14 09:00:00,7.672,180.0
2003/05/14 10:00:00,8.85,180.0
2003/05/14 11:00:00,9.229,160.0
2003/05/14 12:00:00,12.378,180.0
2003/05/14 13:00:00,15.157,180.0
2003/05/14 14:00:00,14.981,180.0
2003/05/14 15:00:00,15.081,180.0
2003/05/14 16:00:00,14.239,180.0
2003/05/14 17:00:00,12.307,180.0
2003/05/14 18:00:00,13.388,180.0
2003/05/14 19:00:00,10.879,180.0
2003/05/14 20:00:00,9.524,180.0
2003/05/14 21:00:00,10.539,180.0
2003/05/14 22:00:00,8.967,180.0
2003/05/14 23:00:00,9.342,180.0
2003/05/15 00:00:00,10.157,180.0
2003/05/15 01:00:00,11.133,180.0
2003/05/15 02:00:00,11.072,200.0
2003/05/15 03:00:00,9.931,180.0
2003/05/15 04:00:00,10.76,200.0
2003/05/15 05:00:00,11.218,180.0
2003/05/15 06:00:00,10.919,180.0
2003/05/15 07:00:00,10.204,180.0
2003/05/15 08:00:00,10.024,180.0
2003/05/15 09:00:00,8.922,180.0
2003/05/15 10:00:00,9.983,180.0
2003/05/15 11:00:00,12.008,180.0
2003/05/15 12:00:00,12.851,180.0
2003/05/15 13:00:00,14.499,180.0
2003/05/15 14:00:00,14.687,200.0
2003/05/15 15:00:00,13.608,180.0
2003/05/15 16:00:00,13.037,180.0
2003/05/15 17:00:00,13.694,180.0
2003/05/15 18:00:00,13.542,180.0
2003/05/15 19:00:00,11.59,180.0
2003/05/15 20:00:00,12.838,180.0
2003/05/15 21:00:00,13.364,180.0
2003/05/15 22:00:00,14.104,160.0
2003/05/15 23:00:00,13.107,180.0
2003/05/16 00:00:00,13.621,180.0
2003/05/16 01:00:00,14.86,180.0
2003/05/16 02:00:00,14.14,180.0
2003/05/16 03:00:00,13.59,180.0
2003/05/16 04:00:00,15.292,180.0
2003/05/16 05:00:00,17.653,180.0
2003/05/16 06:00:00,16.272,180.0
2003/05/16 07:00:00,13.839,180.0
2003/05/16 08:00:00,12.525,180.0
2003/05/16 09:00:00,11.426,180.0
2003/05/16 10:00:00,10.957,180.0
2003/05/16 11:00:00,11.667,180.0
2003/05/16 12:00:00,13.071,180.0
2003/05/16 13:00:00,14.492,180.0
2003/05/16 14:00:00,14.425,180.0
